"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζευγολατείου";Μεσσηνίας;1994;679;679;462;;436;;"ΣΤΑΘΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΖΕΥΓΟΛΑΤΕΙΟ ΠΡΟΤΥΠΟ ΧΩΡΙΟ";312;;5;1
"Κ. Ζευγολατείου";Μεσσηνίας;1994;679;679;462;;436;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";124;;2;
"Κ. Ζευγολατείου";Μεσσηνίας;1990;671;;510;;503;;"ΣΤΑΘΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΖΕΥΓΟΛΑΤΕΙΟ ΠΡΩΤΥΠΟ ΧΩΡΙΟ";340;;5;1
"Κ. Ζευγολατείου";Μεσσηνίας;1990;671;;510;;503;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";163;;2;
"Κ. Ζευγολατείου";Μεσσηνίας;1986;698;;514;;509;;"ΣΤΑΘΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΖΕΥΓΟΛΑΤΙΟ ΠΡΟΤΥΠΟ ΧΩΡΙΟ";244;;5;1
"Κ. Ζευγολατείου";Μεσσηνίας;1986;698;;514;;509;;"ΑΛΕΞΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";220;;2;
"Κ. Ζευγολατείου";Μεσσηνίας;1986;698;;514;;509;;"ΠΙΚΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";45;;;
"Κ. Ζευγολατείου";Μεσσηνίας;1982;624;;458;;455;;"ΑΛΕΞΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;229;;5;1
"Κ. Ζευγολατείου";Μεσσηνίας;1982;624;;458;;455;;"ΠΙΚΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;226;;2;
"Κ. Ζευγολατείου";Μεσσηνίας;1978;595;;390;;351;;"ΠΙΚΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;216;;3;
"Κ. Ζευγολατείου";Μεσσηνίας;1978;595;;390;;351;;"ΑΛΕΞΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;135;;2;
