"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρυόβρυσης";Λαρίσης;1994;295;295;212;;209;;"ΖΑΓΚΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";110;;;1
"Κ. Κρυόβρυσης";Λαρίσης;1994;295;295;212;;209;;"ΚΟΛΟΒΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";99;;;
"Κ. Κρυόβρυσης";Λαρίσης;1990;297;;224;;218;;"ΖΑΚΖΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";145;;5;1
"Κ. Κρυόβρυσης";Λαρίσης;1990;297;;224;;218;;"ΓΑΛΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;73;;2;
"Κ. Κρυόβρυσης";Λαρίσης;1986;369;;230;;227;;"ΓΑΛΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;124;;5;1
"Κ. Κρυόβρυσης";Λαρίσης;1986;369;;230;;227;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΣΤΕΡΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";103;;2;
"Κ. Κρυόβρυσης";Λαρίσης;1982;352;;241;;237;;"ΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;158;;5;1
"Κ. Κρυόβρυσης";Λαρίσης;1982;352;;241;;237;;"ΠΑΛΗΟΤΖΗΚΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;79;;2;
"Κ. Κρυόβρυσης";Λαρίσης;1978;352;;231;;230;;"ΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;136;;3;
"Κ. Κρυόβρυσης";Λαρίσης;1978;352;;231;;230;;"ΚΟΛΟΒΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";94;;2;
