"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Περάματος";Ιωαννίνων;2006;5057;;4119;;3899;;"ΚΑΣΣΗΣ ΜΙΧΑΗΛ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";2399;;11;1
"Δ. Περάματος";Ιωαννίνων;2006;5057;;4119;;3899;;"ΝΤΟΒΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1500;;6;
"Δ. Περάματος";Ιωαννίνων;2002;4998;4998;4029;3840;3828;3584;"ΚΑΣΣΗΣ ΜΙΧΑΗΛ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";1867;1997;13;1
"Δ. Περάματος";Ιωαννίνων;2002;4998;4998;4029;3840;3828;3584;"ΛΑΔΙΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1457;1587;7;
"Δ. Περάματος";Ιωαννίνων;2002;4998;4998;4029;3840;3828;3584;"ΣΙΜΟΣ ΙΩΑΝΝΗΣ";ΠΕΡΑΜΑΤΟΣ;504;;1;
"Δ. Περάματος";Ιωαννίνων;1998;4645;4643;3798;3681;3637;3447;"ΖΙΑΚΑΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";1139;1918;11;1
"Δ. Περάματος";Ιωαννίνων;1998;4645;4643;3798;3681;3637;3447;"ΚΑΣΣΗΣ ΜΙΧΑΗΛ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";1079;1529;3;
"Δ. Περάματος";Ιωαννίνων;1998;4645;4643;3798;3681;3637;3447;"ΤΡΑΧΑΝΑΣ ΠΑΥΛΟΣ";"ΠΕΡΑΜΑ - ΣΥΜΜΕΤΟΧΗ - ΑΝΑΠΤΥΞΗ";586;;2;
"Δ. Περάματος";Ιωαννίνων;1998;4645;4643;3798;3681;3637;3447;"ΖΗΣΗΣ-ΛΑΚΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΣΗ ΔΗΜΟΥ ΠΕΡΑΜΑΤΟΣ";502;;1;
"Δ. Περάματος";Ιωαννίνων;1998;4645;4643;3798;3681;3637;3447;"ΝΤΟΒΑΣ ΣΤΕΦΑΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΕΡΑΜΑΤΟΣ";331;;;
