"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γλυφάδας";Ευβοίας;1994;336;;291;;289;;"ΜΠΟΥΡΟΔΗΜΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";141;;;1
"Κ. Γλυφάδας";Ευβοίας;1994;336;;291;;289;;"ΜΑΛΛΙΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";100;;;
"Κ. Γλυφάδας";Ευβοίας;1994;336;;291;;289;;;"ΝΕΑ ΕΠΟΧΗ";48;;;
"Κ. Γλυφάδας";Ευβοίας;1990;346;;295;;292;;"ΜΠΟΥΡΟΔΗΜΟΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ ΝΕΑ ΠΟΡΕΙΑ";163;;5;1
"Κ. Γλυφάδας";Ευβοίας;1990;346;;295;;292;;"ΦΡΑΝΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";ΜΟΜΑ;129;;2;
"Κ. Γλυφάδας";Ευβοίας;1986;368;368;321;;319;;"ΜΠΟΥΡΟΔΗΜΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";180;;5;1
"Κ. Γλυφάδας";Ευβοίας;1986;368;368;321;;319;;"ΦΡΑΝΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";ΜΟΜΑ;139;;2;
"Κ. Γλυφάδας";Ευβοίας;1982;349;;305;;305;;"ΜΠΟΥΡΟΔΗΜΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";158;;5;1
"Κ. Γλυφάδας";Ευβοίας;1982;349;;305;;305;;"ΦΡΑΝΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";ΜΟΜΑ;147;;2;
"Κ. Γλυφάδας";Ευβοίας;1978;328;;276;;275;;"ΦΡΑΝΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";ΜΟΜΑ;96;;3;
"Κ. Γλυφάδας";Ευβοίας;1978;328;;276;;275;;"ΚΑΡΡΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΡΓΑΣΙΑ ΕΙΛΙΚΡΙΝΕΙΑ";94;;2;
"Κ. Γλυφάδας";Ευβοίας;1978;328;;276;;275;;"ΤΣΩΚΟΣ ΔΗΜΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";85;;;
