"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ακράτας";Αχαΐας;2006;5842;;4265;;4141;;"ΜΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";2122;;10;1
"Δ. Ακράτας";Αχαΐας;2006;5842;;4265;;4141;;"ΠΑΠΑΓΙΑΝΝΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";2019;;7;
"Δ. Ακράτας";Αχαΐας;2002;5689;5699;4295;3895;4159;3714;"ΜΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";1888;2328;14;1
"Δ. Ακράτας";Αχαΐας;2002;5689;5699;4295;3895;4159;3714;"ΓΚΟΥΜΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΗΝ ΑΚΡΑΤΑ";1167;1386;6;
"Δ. Ακράτας";Αχαΐας;2002;5689;5699;4295;3895;4159;3714;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΥΝΑΜΗ ΔΗΜΙΟΥΡΓΙΑΣ";1104;;3;
"Δ. Ακράτας";Αχαΐας;1998;5282;5282;4297;4109;4180;4037;"ΣΠΗΛΙΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΡΑΜΑ - ΕΡΓΑ - ΑΝΑΠΤΥΞΗ";1719;2056;13;1
"Δ. Ακράτας";Αχαΐας;1998;5282;5282;4297;4109;4180;4037;"ΜΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";1643;1981;6;
"Δ. Ακράτας";Αχαΐας;1998;5282;5282;4297;4109;4180;4037;"ΠΑΛΑΙΟΛΟΓΟΥ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";606;;2;
"Δ. Ακράτας";Αχαΐας;1998;5282;5282;4297;4109;4180;4037;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Η ΑΛΛΗ ΑΠΟΨΗ";212;;;
"Δ. Ακράτας";Αχαΐας;1994;2630;2630;2163;;2103;;"ΣΠΗΛΙΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΚΡΑΤΑ-ΟΡΑΜΑ-ΕΡΓΑ-ΑΝΑΠΤΥΞΗ;1205;;7;1
"Δ. Ακράτας";Αχαΐας;1994;2630;2630;2163;;2103;;"ΦΙΛΙΠΠΑΚΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";898;;4;
"Δ. Ακράτας";Αχαΐας;1990;2575;2575;2140;;2102;;"ΣΠΗΛΙΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΚΡΑΤΑ ΕΝΩΜΕΝΗ ΠΟΛΗ";1247;;7;1
"Δ. Ακράτας";Αχαΐας;1990;2575;2575;2140;;2102;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΚΡΑΤΑ ΑΝΑΓΕΝΝΗΣΗ";855;;4;
"Δ. Ακράτας";Αχαΐας;1986;2581;2581;2145;2067;2119;2006;"ΠΑΠΑΘΑΝΑΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ";810;1255;7;1
"Δ. Ακράτας";Αχαΐας;1986;2581;2581;2145;2067;2119;2006;"ΤΣΑΚΑΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ - ΕΝΩΤΙΚΗ - ΚΙΝΗΣΗ";643;751;2;
"Δ. Ακράτας";Αχαΐας;1986;2581;2581;2145;2067;2119;2006;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΥ ΜΑΡΙΑ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ - ΑΛΛΑΓΗ - ΣΥΜΜΕΤΟΧΗ";601;;2;
"Δ. Ακράτας";Αχαΐας;1986;2581;2581;2145;2067;2119;2006;"ΓΟΥΜΕΝΟΣ ΝΙΚΟΛΑΟΣ";Ε-ΔΗ-Κ-Α;65;;;
