"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αβδού";Ηρακλείου;1994;933;;669;;632;;"ΓΟΥΒΙΑΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";422;;;1
"Κ. Αβδού";Ηρακλείου;1994;933;;669;;632;;"ΓΟΥΒΙΑΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";210;;;
"Κ. Αβδού";Ηρακλείου;1990;899;;707;;705;;"ΣΜΥΡΝΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";412;;5;1
"Κ. Αβδού";Ηρακλείου;1990;899;;707;;705;;"ΓΟΥΒΙΑΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";293;;2;
"Κ. Αβδού";Ηρακλείου;1986;937;937;694;;692;;"ΣΜΥΡΝΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";458;;5;1
"Κ. Αβδού";Ηρακλείου;1986;937;937;694;;692;;"ΤΖΑΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΙΚΑΙΟΣΥΝΗ ΣΥΜΦΙΛΙΩΣΗ";234;;2;
"Κ. Αβδού";Ηρακλείου;1982;911;;693;;690;;"ΣΠΥΡΙΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";480;;5;1
"Κ. Αβδού";Ηρακλείου;1982;911;;693;;690;;"ΠΙΝΑΚΟΥΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";210;;2;
"Κ. Αβδού";Ηρακλείου;1978;882;;656;;655;;"ΣΠΥΡΙΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";361;;3;
"Κ. Αβδού";Ηρακλείου;1978;882;;656;;655;;"ΓΟΥΒΙΑΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";294;;2;
