"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκλήθρου";Φλωρίνης;1994;759;759;527;;511;;"ΚΑΡΑΚΩΣΤΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;227;;;1
"Κ. Σκλήθρου";Φλωρίνης;1994;759;759;527;;511;;"ΣΕΜΙΖΟΓΛΟΥ ΧΡΗΣΤΟΣ";"ΣΚΛΗΘΡΟ-ΚΑΘΑΡΟ ΚΑΙ ΦΙΛΟΞΕΝΟ ΧΩΡΙΟ";142;;;
"Κ. Σκλήθρου";Φλωρίνης;1994;759;759;527;;511;;"ΒΟΓΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ-ΔΙΑΦΑΝΕΙΑ;142;;;
"Κ. Σκλήθρου";Φλωρίνης;1990;748;;518;;502;;"ΚΑΡΑΚΩΣΤΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;278;;5;1
"Κ. Σκλήθρου";Φλωρίνης;1990;748;;518;;502;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;224;;2;
"Κ. Σκλήθρου";Φλωρίνης;1986;785;;538;;527;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";281;;5;1
"Κ. Σκλήθρου";Φλωρίνης;1986;785;;538;;527;;"ΤΣΙΑΤΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΣΚΛΗΘΡΟ ΑΝΕΞΑΡΤ. ΟΜΟΝΟΙΑ ΑΝΑΔΗΜ";246;;2;
"Κ. Σκλήθρου";Φλωρίνης;1982;758;;530;;526;;"ΒΟΥΤΣΙΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;176;;5;1
"Κ. Σκλήθρου";Φλωρίνης;1982;758;;530;;526;;"ΑΡΒΑΝΙΤΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;170;;1;
"Κ. Σκλήθρου";Φλωρίνης;1982;758;;530;;526;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;118;;1;
"Κ. Σκλήθρου";Φλωρίνης;1982;758;;530;;526;;"ΤΣΙΑΤΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΟΛΑΙΑ";62;;;
