"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λεχαινών";Ηλείας;2006;5824;;4179;;3950;;"ΚΟΥΛΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΛΕΧΑΙΝΩΝ";1997;;10;1
"Δ. Λεχαινών";Ηλείας;2006;5824;;4179;;3950;;"ΚΕΚΑΤΟΣ ΔΙΟΝΥΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1953;;7;
"Δ. Λεχαινών";Ηλείας;2002;6096;;4231;;4012;;"ΚΟΥΛΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΛΕΧΑΙΝΩΝ";2142;;12;1
"Δ. Λεχαινών";Ηλείας;2002;6096;;4231;;4012;;"ΚΕΚΑΤΟΣ ΔΙΟΝΥΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1870;;7;
"Δ. Λεχαινών";Ηλείας;1998;5595;5595;4296;3943;4113;3680;"ΧΑΤΖΗΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";1225;2256;11;1
"Δ. Λεχαινών";Ηλείας;1998;5595;5595;4296;3943;4113;3680;"ΤΣΑΓΚΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΡΜΟΝΙΚΗ ΠΟΛΥΦΩΝΙΑ";1057;1424;2;
"Δ. Λεχαινών";Ηλείας;1998;5595;5595;4296;3943;4113;3680;"ΚΟΛΛΙΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΣΥΝΕΡΓΑΣΙΑ";968;;2;
"Δ. Λεχαινών";Ηλείας;1998;5595;5595;4296;3943;4113;3680;"ΚΑΤΣΙΝΑ ΑΝΔΡΙΑΝΑ";"ΕΝΩΤΙΚΗ ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";863;;2;
"Δ. Λεχαινών";Ηλείας;1994;3368;3368;2387;2277;2297;2214;"ΧΑΤΖΗΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ-ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";1141;1113;7;1
"Δ. Λεχαινών";Ηλείας;1994;3368;3368;2387;2277;2297;2214;"ΤΣΑΓΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;1084;1108;4;1
"Δ. Λεχαινών";Ηλείας;1994;3368;3368;2387;2277;2297;2214;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ-ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΛΕΧΑΙΝΩΝ";72;;;
