"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγγελοκάστρου";Αιτωλοακαρνανίας;1994;2001;;1625;;1573;;"ΡΟΥΣΣΟΓΙΑΝΝΗΣ ΣΩΤΗΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";632;;;1
"Κ. Αγγελοκάστρου";Αιτωλοακαρνανίας;1994;2001;;1625;;1573;;"ΣΤΑΜΟΥΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";480;;;
"Κ. Αγγελοκάστρου";Αιτωλοακαρνανίας;1994;2001;;1625;;1573;;"ΡΑΠΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";334;;;
"Κ. Αγγελοκάστρου";Αιτωλοακαρνανίας;1994;2001;;1625;;1573;;"ΑΡΩΝΙΑΔΑΣ ΧΡΗΣΤΟΣ";"ΠΑΝΑΓΓΕΛΟΚΑΣΤΡΙΤΙΚΗ ΚΙΝΗΣΗ";127;;;
"Κ. Αγγελοκάστρου";Αιτωλοακαρνανίας;1990;2080;;1639;;1588;;"ΚΑΣΙΔΙΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";882;;5;1
"Κ. Αγγελοκάστρου";Αιτωλοακαρνανίας;1990;2080;;1639;;1588;;"ΜΗΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΓΕΛΟΚΑΣΤΡΟ ΝΕΑ ΕΠΟΧΗ";706;;2;
"Κ. Αγγελοκάστρου";Αιτωλοακαρνανίας;1986;2102;2102;1945;;1897;;"ΜΗΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1122;;5;1
"Κ. Αγγελοκάστρου";Αιτωλοακαρνανίας;1986;2102;2102;1945;;1897;;"ΖΑΡΝΑΒΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";775;;2;
"Κ. Αγγελοκάστρου";Αιτωλοακαρνανίας;1982;1838;;1441;;1421;;"ΡΑΠΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";795;;5;1
"Κ. Αγγελοκάστρου";Αιτωλοακαρνανίας;1982;1838;;1441;;1421;;"ΣΤΑΜΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ-ΕΡΓΑ;626;;2;
"Κ. Αγγελοκάστρου";Αιτωλοακαρνανίας;1978;1502;;1182;;1182;;"ΣΤΑΜΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";621;;6;
"Κ. Αγγελοκάστρου";Αιτωλοακαρνανίας;1978;1502;;1182;;1182;;"ΝΤΟΒΑΣ ΜΙΧΑΗΛ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;561;;3;
