"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χουστουλιανών";Ηρακλείου;1994;428;;350;;335;;"ΨΙΧΑΡΑΚΗΣ ΜΙΧΑΗΛ";"ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";174;;;1
"Κ. Χουστουλιανών";Ηρακλείου;1994;428;;350;;335;;"ΤΣΑΓΚΑΡΑΚΗΣ ΦΡΑΓΚΙΣΚΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";161;;;
"Κ. Χουστουλιανών";Ηρακλείου;1990;416;;344;;343;;"ΨΥΧΑΡΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";209;;5;1
"Κ. Χουστουλιανών";Ηρακλείου;1990;416;;344;;343;;"ΤΣΑΓΚΑΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΣΥΜΠΝΟΙΑ";134;;2;
"Κ. Χουστουλιανών";Ηρακλείου;1986;433;433;331;;330;;"ΚΟΥΤΡΑΚΗΣ ΟΡΕΣΤΗΣ";"ΧΟΥΣΤΟΥΛΙΑΝΑ 86";175;;5;1
"Κ. Χουστουλιανών";Ηρακλείου;1986;433;433;331;;330;;"ΤΖΑΓΚΑΡΑΚΗΣ ΦΡΑΓΚΙΣΚΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";155;;2;
"Κ. Χουστουλιανών";Ηρακλείου;1982;389;;308;;306;;"ΤΖΑΓΚΑΡΑΚΗΣ ΦΡΑΓΚΙΣΚΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";172;;5;1
"Κ. Χουστουλιανών";Ηρακλείου;1982;389;;308;;306;;"ΛΑΜΠΑΡΔΑΚΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΚΙΝΗΣΙΣ";134;;2;
"Κ. Χουστουλιανών";Ηρακλείου;1978;354;;269;;265;;"ΣΜΑΡΑΓΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΛΛΑΓΗ;162;;3;
"Κ. Χουστουλιανών";Ηρακλείου;1978;354;;269;;265;;"ΤΖΟΜΠΑΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;103;;2;
