"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διδύμων";Αργολίδος;1994;1749;;1456;;1403;;"ΜΑΛΤΕΖΟΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΔΙΔΥΜΩΝ";928;;;1
"Κ. Διδύμων";Αργολίδος;1994;1749;;1456;;1403;;"ΔΑΓΡΕΣ ΑΝΑΡΓΥΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΙΔΥΜΩΝ";475;;;
"Κ. Διδύμων";Αργολίδος;1990;1669;;1420;;1406;;"ΔΑΓΡΕΣ ΑΝΑΡΓΥΡΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ ΔΙΔΥΜΩΝ";733;;5;
"Κ. Διδύμων";Αργολίδος;1990;1669;;1420;;1406;;"ΣΠΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΙΔΥΜΑ 90";673;;2;
"Κ. Διδύμων";Αργολίδος;1986;1720;1720;1376;;1363;;"ΚΟΤΣΟΒΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ ΔΙΔΥΜΩΝ";531;;5;1
"Κ. Διδύμων";Αργολίδος;1986;1720;1720;1376;;1363;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";525;;1;
"Κ. Διδύμων";Αργολίδος;1986;1720;1720;1376;;1363;;"ΣΠΑΝΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΙΔΥΜΩΝ";307;;1;
"Κ. Διδύμων";Αργολίδος;1982;1678;;1396;;1369;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;710;;5;1
"Κ. Διδύμων";Αργολίδος;1982;1678;;1396;;1369;;"ΑΡΓΕΙΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΔΙΔΥΜΩΝ";658;;2;
"Κ. Διδύμων";Αργολίδος;1978;1465;;1163;;1159;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;547;;5;
"Κ. Διδύμων";Αργολίδος;1978;1465;;1163;;1159;;"ΑΡΓΕΙΤΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;366;;2;
"Κ. Διδύμων";Αργολίδος;1978;1465;;1163;;1159;;"ΚΟΤΣΟΒΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΔΙΔΥΜΩΝ";246;;;
