"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βρυσιών";Λαρίσης;1994;731;731;550;;537;;"ΝΑΣΙΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";176;;;1
"Κ. Βρυσιών";Λαρίσης;1994;731;731;550;;537;;"ΖΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΝΕΠΕΙΑ-ΠΕΙΡΑ-ΕΝΤΙΜΟΤΗΤΑ;158;;;
"Κ. Βρυσιών";Λαρίσης;1994;731;731;550;;537;;"ΜΠΕΡΣΙΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΚΙΝΗΣΗ-ΠΡΟΟΔΟΣ";131;;;
"Κ. Βρυσιών";Λαρίσης;1994;731;731;550;;537;;"ΜΠΑΝΤΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";72;;;
"Κ. Βρυσιών";Λαρίσης;1990;707;;571;;571;;"ΖΑΡΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";323;;5;1
"Κ. Βρυσιών";Λαρίσης;1990;707;;571;;571;;"ΧΟΥΛΙΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";248;;2;
"Κ. Βρυσιών";Λαρίσης;1986;695;;560;;551;;"ΣΤΕΦΑΝΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";262;;5;1
"Κ. Βρυσιών";Λαρίσης;1986;695;;560;;551;;"ΖΑΡΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";235;;2;
"Κ. Βρυσιών";Λαρίσης;1986;695;;560;;551;;"ΡΟΥΣΣΑΣ ΘΩΜΑΣ";ΕΠΙΤΑΓΗ;54;;;
"Κ. Βρυσιών";Λαρίσης;1982;653;;532;;516;;"ΣΤΕΦΑΝΗΣ ΘΩΜΑΣ";ΕΝΟΤΗΤΑ;307;;5;1
"Κ. Βρυσιών";Λαρίσης;1982;653;;532;;516;;"ΡΟΥΣΣΑΣ ΘΩΜΑΣ";"ΝΕΑ ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΣΥΝΕΧΗΣΙΣ ΕΡΓΩΝ";209;;2;
"Κ. Βρυσιών";Λαρίσης;1978;576;;422;;408;;"ΡΟΥΣΑΣ ΘΩΜΑΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";141;;3;
"Κ. Βρυσιών";Λαρίσης;1978;576;;422;;408;;"ΚΟΝΤΑΛΕΞΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;135;;2;
"Κ. Βρυσιών";Λαρίσης;1978;576;;422;;408;;"ΣΤΕΦΑΝΗΣ ΘΩΜΑΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";132;;;
