"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκοπιάς";Σερρών;1994;317;317;229;;223;;"ΠΑΖΒΑΝΤΙΔΗΣ ΗΛΙΑΣ";"ΕΝΩΜΕΝΕΣ ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";96;;;1
"Κ. Σκοπιάς";Σερρών;1994;317;317;229;;223;;"ΠΑΛΑΤΣΗΣ ΚΛΕΑΝΘΗΣ";ΕΝΟΤΗΤΑ-ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;84;;;
"Κ. Σκοπιάς";Σερρών;1994;317;317;229;;223;;"ΣΠΑΘΑΡΗΣ ΙΩΑΝΝΗΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ";43;;;
"Κ. Σκοπιάς";Σερρών;1990;321;;227;;225;;"ΔΗΜΗΤΡΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΙΑΦΑΝΕΙΑ ΠΡΟΟΔΟΣ ΚΑΙ ΟΜΟΝΟΙΑ";125;;5;1
"Κ. Σκοπιάς";Σερρών;1990;321;;227;;225;;"ΚΩΤΑΪΔΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";100;;2;
"Κ. Σκοπιάς";Σερρών;1986;319;;223;;220;;"ΚΩΤΑΪΔΗΣ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΤΑ-ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;114;;5;1
"Κ. Σκοπιάς";Σερρών;1986;319;;223;;220;;"ΔΗΜΗΤΡΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;106;;2;
"Κ. Σκοπιάς";Σερρών;1982;278;;182;;178;;"ΔΗΜΗΤΡΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;98;;5;1
"Κ. Σκοπιάς";Σερρών;1982;278;;182;;178;;"ΑΪΝΑΤΖΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;80;;2;
"Κ. Σκοπιάς";Σερρών;1978;250;;140;;140;;"ΣΠΑΘΑΡΗΣ ΣΤΕΦΑΝΟΣ";ΠΡΟΟΔΟΣ;77;;3;
"Κ. Σκοπιάς";Σερρών;1978;250;;140;;140;;"ΕΥΓΕΝΕΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";ΜΕΛΙΣΣΑ;63;;2;
