"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μανδρακίου";Σερρών;1994;813;813;583;;576;;"ΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";375;;;1
"Κ. Μανδρακίου";Σερρών;1994;813;813;583;;576;;"ΠΕΤΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";201;;;
"Κ. Μανδρακίου";Σερρών;1990;811;;588;;578;;"ΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";248;;5;1
"Κ. Μανδρακίου";Σερρών;1990;811;;588;;578;;"ΑΠΑΛΛΑΧΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΓΑΠΗ;207;;1;
"Κ. Μανδρακίου";Σερρών;1990;811;;588;;578;;"ΚΑΡΑΚΑΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";123;;1;
"Κ. Μανδρακίου";Σερρών;1986;830;;597;;590;;"ΑΠΑΛΛΑΧΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΓΑΠΗ;335;;5;1
"Κ. Μανδρακίου";Σερρών;1986;830;;597;;590;;"ΚΑΡΑΚΑΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";255;;2;
"Κ. Μανδρακίου";Σερρών;1982;757;;525;;521;;"ΑΠΑΛΛΑΧΙΔΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΤΗΣ ΑΓΑΠΗΣ";209;;5;1
"Κ. Μανδρακίου";Σερρών;1982;757;;525;;521;;"ΚΑΤΑΚΑΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;153;;2;
"Κ. Μανδρακίου";Σερρών;1982;757;;525;;521;;"ΓΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";95;;;
"Κ. Μανδρακίου";Σερρών;1982;757;;525;;521;;"ΣΑΜΑΡΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΣ;64;;;
"Κ. Μανδρακίου";Σερρών;1978;693;;456;;455;;"ΓΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";269;;3;
"Κ. Μανδρακίου";Σερρών;1978;693;;456;;455;;"ΤΑΧΜΑΤΖΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;186;;2;
