"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τριποτάμου";Κιλκίς;1994;341;341;224;;221;;"ΑΜΑΝΑΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;93;;;1
"Κ. Τριποτάμου";Κιλκίς;1994;341;341;224;;221;;"ΚΥΡΙΑΚΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΚΣΥΓΧΡΟΝΙΣΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";88;;;
"Κ. Τριποτάμου";Κιλκίς;1994;341;341;224;;221;;"ΓΟΥΝΑΡΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΝΕΑ ΓΕΝΙΑ";40;;;
"Κ. Τριποτάμου";Κιλκίς;1990;335;;206;;205;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";ΔΗΜΙΟΥΡΓΙΑ;110;;5;1
"Κ. Τριποτάμου";Κιλκίς;1990;335;;206;;205;;"ΚΥΡΙΑΚΙΔΗΣ ΙΩΑΝΝΗΣ";ΜΕΛΙΣΣΑ;95;;2;
"Κ. Τριποτάμου";Κιλκίς;1986;365;365;224;;218;;"ΚΥΡΙΑΚΙΔΗΣ ΙΩΑΝΝΗΣ";ΜΕΛΙΣΣΑ;113;;5;1
"Κ. Τριποτάμου";Κιλκίς;1986;365;365;224;;218;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;105;;2;
"Κ. Τριποτάμου";Κιλκίς;1982;334;;186;;186;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;99;;5;1
"Κ. Τριποτάμου";Κιλκίς;1982;334;;186;;186;;"ΚΥΡΙΑΚΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΜΕΛΙΣΣΑ;87;;2;
"Κ. Τριποτάμου";Κιλκίς;1978;303;;169;;169;;"ΚΥΡΙΑΚΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΑΝΕΥ ΕΠΩΝΥΜΙΑΣ";66;;3;
"Κ. Τριποτάμου";Κιλκίς;1978;303;;169;;169;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"Η ΝΙΚΗ";62;;2;
"Κ. Τριποτάμου";Κιλκίς;1978;303;;169;;169;;"ΗΛΙΑΔΗΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;41;;;
