"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κερασιάς";Αρκαδίας;1994;355;;242;;225;;"ΒΕΛΙΣΣΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΕΡΑΣΙΑ 2000";122;;;1
"Κ. Κερασιάς";Αρκαδίας;1994;355;;242;;225;;"ΑΝΔΡΙΑΝΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;103;;;
"Κ. Κερασιάς";Αρκαδίας;1990;360;;228;;221;;"ΒΕΛΙΣΣΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΕΡΑΣΙΑ 2000";125;;5;1
"Κ. Κερασιάς";Αρκαδίας;1990;360;;228;;221;;"ΠΑΠΑΔΕΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΕΡΑΣΙΩΤΙΚΗ ΑΝΑΝΕΩΣΗ";96;;2;
"Κ. Κερασιάς";Αρκαδίας;1986;395;395;241;;235;;"ΠΕΤΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΕΡΑΣΙΑΣ";119;;5;1
"Κ. Κερασιάς";Αρκαδίας;1986;395;395;241;;235;;"ΒΕΛΙΣΣΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΔΗΜΟΚΡΑΤΙΑ;116;;2;
"Κ. Κερασιάς";Αρκαδίας;1982;384;;243;;241;;"ΠΕΤΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;154;;5;1
"Κ. Κερασιάς";Αρκαδίας;1982;384;;243;;241;;"ΜΑΡΚΟΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΟΚΡΑΤΙΑ;87;;2;
"Κ. Κερασιάς";Αρκαδίας;1978;374;;230;;227;;"ΜΑΡΚΟΣ ΓΕΩΡΓΙΟΣ";"Ομόνοια - Πρόοδος";98;;3;
"Κ. Κερασιάς";Αρκαδίας;1978;374;;230;;227;;"ΠΕΤΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Αναγέννησις;70;;2;
"Κ. Κερασιάς";Αρκαδίας;1978;374;;230;;227;;"ΣΑΡΡΗΣ ΧΡΗΣΤΟΣ";ΦΙΛΟΠΡΟΟΔΩΝ;59;;;
