"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τριγωνικού";Κοζάνης;1994;622;622;468;;459;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";253;;;1
"Κ. Τριγωνικού";Κοζάνης;1994;622;622;468;;459;;"ΒΑΚΟΥΦΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";206;;;
"Κ. Τριγωνικού";Κοζάνης;1990;624;;488;;481;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";310;;5;1
"Κ. Τριγωνικού";Κοζάνης;1990;624;;488;;481;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΤΡΙΓΩΝΙΚΟΥ";171;;2;
"Κ. Τριγωνικού";Κοζάνης;1986;626;626;481;;477;;"ΠΑΠΑΘΥΜΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";177;;5;1
"Κ. Τριγωνικού";Κοζάνης;1986;626;626;481;;477;;"ΣΤΑΜΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";164;;1;
"Κ. Τριγωνικού";Κοζάνης;1986;626;626;481;;477;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";136;;1;
"Κ. Τριγωνικού";Κοζάνης;1982;582;;454;;451;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";217;;5;1
"Κ. Τριγωνικού";Κοζάνης;1982;582;;454;;451;;"ΚΟΥΤΣΟΓΕΩΡΓΟΠΟΥΛΟΣ ΟΔΥΣΣΕΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";136;;1;
"Κ. Τριγωνικού";Κοζάνης;1982;582;;454;;451;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";98;;1;
"Κ. Τριγωνικού";Κοζάνης;1978;534;;398;;396;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;218;;3;
"Κ. Τριγωνικού";Κοζάνης;1978;534;;398;;396;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";178;;2;
