"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δροσάτου";Κιλκίς;1994;1674;1674;1292;;1252;;"ΠΕΡΤΣΙΝΙΔΗΣ ΘΕΟΦΙΛΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ-ΠΡΟΟΔΕΥΤΙΚΟΣ;756;;;1
"Κ. Δροσάτου";Κιλκίς;1994;1674;1674;1292;;1252;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΕΠΟΧΗ";496;;;
"Κ. Δροσάτου";Κιλκίς;1990;1626;1626;1234;;1207;;"ΠΕΡΤΣΙΝΙΔΗΣ ΘΕΟΦΙΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";665;;5;1
"Κ. Δροσάτου";Κιλκίς;1990;1626;1626;1234;;1207;;"ΣΤΕΦΑΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";542;;2;
"Κ. Δροσάτου";Κιλκίς;1986;1601;1601;1187;;1155;;"ΣΤΕΦΑΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";567;;5;1
"Κ. Δροσάτου";Κιλκίς;1986;1601;1601;1187;;1155;;"ΜΩΫΣΙΔΗΣ ΚΙΜΩΝ";"ΔΡΟΣΑΤΟ-ΣΥΝΕΧΕΙΑ ΔΗΜΙΟΥΡΓΙΑΣ";500;;2;
"Κ. Δροσάτου";Κιλκίς;1986;1601;1601;1187;;1155;;"ΚΟΣΜΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΔΡΟΣΑΤΟΥ";88;;;
"Κ. Δροσάτου";Κιλκίς;1982;1441;;1063;;1054;;"ΜΩΫΣΙΔΗΣ ΚΙΜΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";589;;5;1
"Κ. Δροσάτου";Κιλκίς;1982;1441;;1063;;1054;;"ΠΕΡΤΣΙΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΧΡΙΣΤΙΑΝΟΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";465;;2;
"Κ. Δροσάτου";Κιλκίς;1978;1196;;845;;839;;"ΜΩΫΣΙΔΗΣ ΚΙΜΩΝ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";434;;5;
"Κ. Δροσάτου";Κιλκίς;1978;1196;;845;;839;;"ΠΕΡΤΣΙΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;405;;2;
