"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δάφνης";Αιτωλοακαρνανίας;1994;861;;665;;657;;"ΔΗΜΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;349;;;1
"Κ. Δάφνης";Αιτωλοακαρνανίας;1994;861;;665;;657;;"ΣΚΑΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";215;;;
"Κ. Δάφνης";Αιτωλοακαρνανίας;1994;861;;665;;657;;"ΚΑΡΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";93;;;
"Κ. Δάφνης";Αιτωλοακαρνανίας;1990;811;;678;;676;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΣΥΝΑΓΕΡΜΟΣ;355;;5;1
"Κ. Δάφνης";Αιτωλοακαρνανίας;1990;811;;678;;676;;"ΔΗΜΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΔΑΦΝΗ;321;;2;
"Κ. Δάφνης";Αιτωλοακαρνανίας;1986;798;798;645;;637;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΣΥΝΑΓΕΡΜΟΣ;335;;5;1
"Κ. Δάφνης";Αιτωλοακαρνανίας;1986;798;798;645;;637;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";302;;2;
"Κ. Δάφνης";Αιτωλοακαρνανίας;1982;684;;547;;539;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";274;;5;1
"Κ. Δάφνης";Αιτωλοακαρνανίας;1982;684;;547;;539;;"ΔΗΜΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΑΛΛΑΓΗ-ΟΜΟΝΟΙΑ;265;;2;
"Κ. Δάφνης";Αιτωλοακαρνανίας;1978;548;;446;;440;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΛΕΩΝΙΔΑΣ";Πρόοδος;241;;3;
"Κ. Δάφνης";Αιτωλοακαρνανίας;1978;548;;446;;440;;"ΜΕΝΤΖΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Αναγέννηση;199;;2;
