"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περδίκκα";Κοζάνης;1994;1847;1847;1642;;1605;;"ΛΟΦΤΣΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΜΕΛΛΟΝ ΤΟΥ ΠΕΡΔΙΚΑ";692;;;1
"Κ. Περδίκκα";Κοζάνης;1994;1847;1847;1642;;1605;;"ΤΣΙΡΝΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";458;;;
"Κ. Περδίκκα";Κοζάνης;1994;1847;1847;1642;;1605;;"ΧΟΝΔΡΟΜΑΤΙΔΗΣ ΠΕΡΙΚΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ Η ΕΛΠΙΔΟΦΟΡΑ ΠΟΡΕΙΑ";455;;;
"Κ. Περδίκκα";Κοζάνης;1990;1710;;1507;;1477;;"ΛΟΦΤΣΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΤΟ ΜΕΛΛΟΝ ΤΟΥ ΠΕΡΔΙΚΚΑ";558;;5;1
"Κ. Περδίκκα";Κοζάνης;1990;1710;;1507;;1477;;"ΧΟΝΔΡΟΜΑΤΙΔΗΣ ΠΕΡΙΚΛΗΣ";"Η ΑΔΕΣΜΕΥΤΗ ΠΟΡΕΙΑ";500;;1;
"Κ. Περδίκκα";Κοζάνης;1990;1710;;1507;;1477;;"ΦΩΤΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΔΗΜΙΟΥΡΓΙΑ";419;;1;
"Κ. Περδίκκα";Κοζάνης;1986;1653;1653;1434;;1419;;"ΦΩΤΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";593;;5;1
"Κ. Περδίκκα";Κοζάνης;1986;1653;1653;1434;;1419;;"ΧΟΝΔΡΟΜΑΤΙΔΗΣ ΠΕΡΙΚΛΗΣ";"ΑΝΕΞ ΚΑΙ ΑΔΕΣΜ ΠΟΛΙΤΙΚΗ ΚΙΝΗΣΗ";459;;1;
"Κ. Περδίκκα";Κοζάνης;1986;1653;1653;1434;;1419;;"ΤΣΑΦΤΣΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΠΕΡΔΙΚΑΣ ΝΕΑ ΕΠΟΧΗ";367;;1;
"Κ. Περδίκκα";Κοζάνης;1982;1450;;1225;;1219;;"ΧΟΝΔΡΟΜΑΤΙΔΗΣ ΠΕΡΙΚΛΗΣ";"ΝΕΑ ΕΠΟΧΗ";525;;5;1
"Κ. Περδίκκα";Κοζάνης;1982;1450;;1225;;1219;;"ΤΣΙΡΝΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΠΕΡΔΙΚΚΑ";474;;2;
"Κ. Περδίκκα";Κοζάνης;1982;1450;;1225;;1219;;"ΛΟΦΤΣΑΛΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;220;;;
"Κ. Περδίκκα";Κοζάνης;1978;1249;;1019;;1016;;"ΧΟΝΔΡΟΜΑΤΙΔΗΣ ΠΕΡΙΚΛΗΣ";"ΝΕΑ ΕΠΟΧΗ";652;;5;
"Κ. Περδίκκα";Κοζάνης;1978;1249;;1019;;1016;;"ΣΤΕΦΑΝΙΔΗΣ ΘΕΟΧΑΡΗΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";243;;2;
