"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ψυχικού";Λαρίσης;1994;369;369;335;;334;;"ΝΤΑΦΟΠΟΥΛΟΣ ΣΟΦΟΚΛΗΣ";ΠΡΟΟΔΟΣ;140;;;1
"Κ. Ψυχικού";Λαρίσης;1994;369;369;335;;334;;"ΖΑΧΑΡΙΑΣ ΘΕΟΔΩΡΟΣ";ΣΤΟΧΟΣ;110;;;
"Κ. Ψυχικού";Λαρίσης;1994;369;369;335;;334;;"ΓΚΑΜΠΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;84;;;
"Κ. Ψυχικού";Λαρίσης;1990;369;;332;;329;;"ΓΚΑΜΠΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;171;;5;1
"Κ. Ψυχικού";Λαρίσης;1990;369;;332;;329;;"ΝΤΑΦΟΠΟΥΛΟΣ ΣΟΦΟΚΛΗΣ";ΠΡΟΟΔΟΣ;158;;2;
"Κ. Ψυχικού";Λαρίσης;1986;358;;302;;302;;"ΜΙΧΑΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΜΠΑΡΑΤΑΞΗ;157;;5;1
"Κ. Ψυχικού";Λαρίσης;1986;358;;302;;302;;"ΑΠΟΣΤΟΛΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;145;;2;
"Κ. Ψυχικού";Λαρίσης;1982;331;;293;;290;;"ΝΤΑΦΟΠΟΥΛΟΣ ΣΟΦΟΚΛΗΣ";ΠΡΟΟΔΟΣ;150;;5;1
"Κ. Ψυχικού";Λαρίσης;1982;331;;293;;290;;"ΜΙΧΑΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;140;;2;
"Κ. Ψυχικού";Λαρίσης;1978;292;;249;;248;;"ΝΤΑΦΟΠΟΥΛΟΣ ΣΟΦΟΚΛΗΣ";ΠΡΟΟΔΟΣ;164;;3;
"Κ. Ψυχικού";Λαρίσης;1978;292;;249;;248;;"ΑΠΟΣΤΟΛΟΥ ΓΕΩΡΓΙΟΣ";ΜΕΛΙΣΣΑ;84;;2;
