"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπέλου";Σάμου;1994;474;474;319;;293;;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΑΜΠΕΛΟΥ";191;;;1
"Κ. Αμπέλου";Σάμου;1994;474;474;319;;293;;"ΧΑΡΑΛΑΜΠΟΥΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";102;;;
"Κ. Αμπέλου";Σάμου;1990;469;;320;;303;;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";175;;5;1
"Κ. Αμπέλου";Σάμου;1990;469;;320;;303;;"ΜΩΡΑΪΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΑΜΠΕΛΟΥ";128;;2;
"Κ. Αμπέλου";Σάμου;1986;528;;350;;324;;"ΧΡΙΣΤΟΦΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΧΙΖΟΜΕΝΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";185;;5;1
"Κ. Αμπέλου";Σάμου;1986;528;;350;;324;;"ΛΟΓΑΡΑΣ ΗΛΙΑΣ";"ΝΕΑ ΠΝΟΗ";139;;2;
"Κ. Αμπέλου";Σάμου;1982;541;;357;;329;;"ΧΡΙΣΤΟΦΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";209;;5;1
"Κ. Αμπέλου";Σάμου;1982;541;;357;;329;;"ΓΙΑΝΝΑΚΑΚΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;120;;2;
"Κ. Αμπέλου";Σάμου;1978;538;;344;;332;;"ΧΡΙΣΤΟΦΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΣ;165;;3;
"Κ. Αμπέλου";Σάμου;1978;538;;344;;332;;"ΧΡΙΣΤΙΝΙΔΗΣ ΠΥΘΑΓΟΡΑΣ";"ΑΓΑΠΗ - ΠΡΟΟΔΟΣ";97;;2;
"Κ. Αμπέλου";Σάμου;1978;538;;344;;332;;"ΒΟΥΡΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";70;;;
