"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φιχτίου";Αργολίδος;1994;860;;743;;689;;"ΜΠΙΝΤΖΙΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;529;;;1
"Κ. Φιχτίου";Αργολίδος;1994;860;;743;;689;;"ΣΤΑΘΟΠΟΥΛΟΥ ΑΓΓΕΛΙΚΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΦΙΧΤΙΟΥ";160;;;
"Κ. Φιχτίου";Αργολίδος;1990;817;;724;;712;;"ΣΧΟΙΝΑΣ ΑΝΔΡΕΑΣ";"ΕΝΟΤΗΤΑ ΦΙΧΤΙΟΥ";360;;5;1
"Κ. Φιχτίου";Αργολίδος;1990;817;;724;;712;;"ΟΡΦΑΝΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;352;;2;
"Κ. Φιχτίου";Αργολίδος;1986;814;814;705;;703;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";302;;5;1
"Κ. Φιχτίου";Αργολίδος;1986;814;814;705;;703;;"ΜΑΡΑΓΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ ΦΙΧΤΙΟΥ";246;;1;
"Κ. Φιχτίου";Αργολίδος;1986;814;814;705;;703;;"ΖΑΒΙΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;155;;1;
"Κ. Φιχτίου";Αργολίδος;1982;801;;651;;635;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";338;;5;1
"Κ. Φιχτίου";Αργολίδος;1982;801;;651;;635;;"ΤΣΕΤΣΕΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΛΑΤΙΑ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";297;;2;
"Κ. Φιχτίου";Αργολίδος;1978;704;;576;;573;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";273;;3;
"Κ. Φιχτίου";Αργολίδος;1978;704;;576;;573;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;216;;2;
