"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ιλίου";Αττικής;2023;55300;55300;25855;19127;24958;18177;"ΖΕΝΕΤΟΣ ΝΙΚΟΛΑΟΣ";"Δημοκρατική Συνεργασία";9995;7616;9;
"Δ. Ιλίου";Αττικής;2023;55300;55300;25855;19127;24958;18177;"ΑΛΕΒΙΖΟΥ-ΚΟΥΚΟΥΒΙΝΟΥ ΑΝΔΡΙΑΝΑ";"ΝΑΙ - Νέα Αρχή Ίλιον - Συνεργασία Ανανέωσης";7954;10561;21;1
"Δ. Ιλίου";Αττικής;2023;55300;55300;25855;19127;24958;18177;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Ιλίου";3366;;3;
"Δ. Ιλίου";Αττικής;2023;55300;55300;25855;19127;24958;18177;"ΜΠΑΤΣΗΣ ΧΡΗΣΤΟΣ";"Αλληλέγγυα Πόλη - Συμμαχία για το Ίλιον";2950;;2;
"Δ. Ιλίου";Αττικής;2023;55300;55300;25855;19127;24958;18177;"ΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"Αριστερή Κίνηση Ιλίου";693;;;
"Δ. Ιλίου";Αττικής;2019;54992;54992;34489;22232;32885;20053;"ΖΕΝΕΤΟΣ ΝΙΚΟΛΑΟΣ";"Δημοκρατική Συνεργασία";16291;13868;20;1
"Δ. Ιλίου";Αττικής;2019;54992;54992;34489;22232;32885;20053;"ΚΑΚΟΥΡΗΣ ΑΝΤΩΝΙΟΣ";"Δημοτική Ισοπολιτεία";6275;6185;8;
"Δ. Ιλίου";Αττικής;2019;54992;54992;34489;22232;32885;20053;"ΚΑΒΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Αλληλέγγυα Πόλη";4694;;6;
"Δ. Ιλίου";Αττικής;2019;54992;54992;34489;22232;32885;20053;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Ιλίου";3111;;4;
"Δ. Ιλίου";Αττικής;2019;54992;54992;34489;22232;32885;20053;"ΚΟΥΤΣΙΑΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Ασυμβίβαστο Ίλιον";1941;;2;
"Δ. Ιλίου";Αττικής;2019;54992;54992;34489;22232;32885;20053;"ΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"Αριστερή Κίνηση Ιλίου";573;;1;
"Δ. Ιλίου";Αττικής;2014;51358;51358;33807;33556;32141;27105;"ΖΕΝΕΤΟΣ ΝΙΚΟΛΑΟΣ";"Δημοκρατική Συνεργασία - Νίκος Ζενέτος";14797;18784;25;1
"Δ. Ιλίου";Αττικής;2014;51358;51358;33807;33556;32141;27105;"ΚΑΟΥΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Δημοτική Ισοπολιτεία Ιλίου";5234;8321;8;
"Δ. Ιλίου";Αττικής;2014;51358;51358;33807;33556;32141;27105;"ΚΑΒΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Αλληλέγγυα Πόλη - Συνεργασία Ριζοσπαστικής Αυτοδιοίκησης";4887;;3;
"Δ. Ιλίου";Αττικής;2014;51358;51358;33807;33556;32141;27105;"ΤΣΙΤΣΟΥ ΣΤΑΥΡΟΥΛΑ";"Λαϊκή Συσπείρωση Ιλίου";3378;;2;
"Δ. Ιλίου";Αττικής;2014;51358;51358;33807;33556;32141;27105;"ΚΟΥΤΣΙΑΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Αριστερό Σχήμα Ιλίου (Α.Σ.Ι.)";2679;;2;
"Δ. Ιλίου";Αττικής;2014;51358;51358;33807;33556;32141;27105;"ΞΕΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Ανεξάρτητη Αντιμνημονιακή Κίνηση Πολιτών Ιλίου";1166;;1;
"Δ. Ιλίου";Αττικής;2010;48008;;27822;;25381;;"ΖΕΝΕΤΟΣ ΝΙΚΟΛΑΟΣ";"Δημοκρατική Συνεργασία - Νίκος Ζενέτος";13202;;25;1
