"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαικάστρου";Λασιθίου;1994;1176;1176;947;;921;;"ΚΑΦΕΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";566;;;
"Κ. Παλαικάστρου";Λασιθίου;1994;1176;1176;947;;921;;"ΑΪΛΑΜΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΠΙΣΤΡΟΦΗ ΣΤΗΝ ΠΡΟΟΔΟ";355;;;
"Κ. Παλαικάστρου";Λασιθίου;1990;1000;;894;;879;;"ΚΑΦΕΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";537;;5;1
"Κ. Παλαικάστρου";Λασιθίου;1990;1000;;894;;879;;"ΑΪΛΑΜΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΜΟΣ";342;;2;
"Κ. Παλαικάστρου";Λασιθίου;1986;1032;;815;;811;;"ΑΪΛΑΜΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΜΟΣ";501;;5;1
"Κ. Παλαικάστρου";Λασιθίου;1986;1032;;815;;811;;"ΚΑΦΕΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";310;;2;
"Κ. Παλαικάστρου";Λασιθίου;1982;914;;688;;681;;"ΑΪΛΑΜΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΜΟΣ";500;;5;1
"Κ. Παλαικάστρου";Λασιθίου;1982;914;;688;;681;;"ΟΙΚΟΝΟΜΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";181;;2;
"Κ. Παλαικάστρου";Λασιθίου;1978;788;;553;;547;;"ΑΪΛΑΜΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΜΟΣ";362;;3;
"Κ. Παλαικάστρου";Λασιθίου;1978;788;;553;;547;;"ΣΤΑΥΡΟΥΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;185;;2;
