"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ευκαρπίας";Σερρών;1994;1432;1432;1158;;1079;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΣΗ ΔΗΜΙΟΥΡΓΙΑΣ";564;;;1
"Κ. Ευκαρπίας";Σερρών;1994;1432;1432;1158;;1079;;"ΚΑΜΑΡΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΥΚΑΡΠΙΑ-ΕΝΟΤΗΤΑ;515;;;
"Κ. Ευκαρπίας";Σερρών;1990;1433;;1185;;1151;;"ΚΑΡΔΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;536;;5;1
"Κ. Ευκαρπίας";Σερρών;1990;1433;;1185;;1151;;"ΣΙΟΥΡΛΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";512;;2;
"Κ. Ευκαρπίας";Σερρών;1990;1433;;1185;;1151;;"ΜΟΥΤΣΙΑΝΑΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ";103;;;
"Κ. Ευκαρπίας";Σερρών;1986;1436;;1184;;1147;;"ΚΑΡΔΑΚΟΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";377;;5;1
"Κ. Ευκαρπίας";Σερρών;1986;1436;;1184;;1147;;"ΣΙΟΥΦΛΑΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;257;;2;
"Κ. Ευκαρπίας";Σερρών;1986;1436;;1184;;1147;;"ΠΟΠΟΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";217;;;
"Κ. Ευκαρπίας";Σερρών;1986;1436;;1184;;1147;;"ΜΟΥΔΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΕΥΚΑΡΠΙΩΤΩΝ";182;;;
"Κ. Ευκαρπίας";Σερρών;1986;1436;;1184;;1147;;"ΣΟΧΟΝΗΣ ΘΩΜΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";114;;;
"Κ. Ευκαρπίας";Σερρών;1982;1309;;1119;;1103;;"ΚΑΚΑΡΑΝΤΖΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";607;;5;1
"Κ. Ευκαρπίας";Σερρών;1982;1309;;1119;;1103;;"ΑΝΑΓΝΩΣΤΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";496;;2;
"Κ. Ευκαρπίας";Σερρών;1978;1388;;972;;963;;"ΚΑΚΑΡΑΝΤΖΑΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";491;;5;
"Κ. Ευκαρπίας";Σερρών;1978;1388;;972;;963;;"ΑΝΑΓΝΩΣΤΟΥ ΧΡΗΣΤΟΣ";ΑΓΑΠΗ;472;;2;
