"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σουφλίου";Έβρου;2023;19346;;9640;;9369;;"ΚΑΛΑΚΙΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";Συνεργασία-Ανάπτυξη-Συνοχή;5491;;15;1
"Δ. Σουφλίου";Έβρου;2023;19346;;9640;;9369;;"ΤΣΙΑΚΙΡΗΣ ΣΤΑΜΑΤΗΣ";"Δύναμη Ενότητας";3718;;10;
"Δ. Σουφλίου";Έβρου;2023;19346;;9640;;9369;;"ΚΟΥΓΙΟΥΜΤΖΗΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Σουφλίου";160;;;
"Δ. Σουφλίου";Έβρου;2019;20369;20369;10439;9543;9811;9276;"ΠΟΥΛΙΛΙΟΣ ΕΥΑΓΓΕΛΟΣ";"Νέα Πορεία";4552;4405;13;
"Δ. Σουφλίου";Έβρου;2019;20369;20369;10439;9543;9811;9276;"ΚΑΛΑΚΙΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";Συνεργασία-Ανάπτυξη-Συνοχή;3728;4871;10;1
"Δ. Σουφλίου";Έβρου;2019;20369;20369;10439;9543;9811;9276;"ΣΚΑΡΚΑΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Νέα Γενιά Μπροστά";1117;;3;
"Δ. Σουφλίου";Έβρου;2019;20369;20369;10439;9543;9811;9276;"ΜΙΔΑΛΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Σουφλίου";414;;1;
"Δ. Σουφλίου";Έβρου;2014;21332;;11742;;11255;;"ΠΟΥΛΙΛΙΟΣ ΕΥΑΓΓΕΛΟΣ";"Νέα Πορεία";6042;;16;1
"Δ. Σουφλίου";Έβρου;2014;21332;;11742;;11255;;"ΚΑΛΑΚΙΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";;4772;;10;
"Δ. Σουφλίου";Έβρου;2014;21332;;11742;;11255;;"ΚΥΡΙΑΚΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Λαϊκή Συσπείρωση Δήμου Σουφλίου";441;;1;
"Δ. Σουφλίου";Έβρου;2010;22263;;12912;;12220;;"ΠΟΥΛΙΛΙΟΣ ΕΥΑΓΓΕΛΟΣ";"Νέα Πορεία";6768;;16;1
"Δ. Σουφλίου";Έβρου;2010;22263;;12912;;12220;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΠΑΣΧΑΛΗΣ";"Συνεργασία - Ανάπτυξη - Συνοχή";4913;;10;
"Δ. Σουφλίου";Έβρου;2010;22263;;12912;;12220;;"ΚΥΡΙΑΚΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Λαϊκή Συσπείρωση Δήμου Σουφλίου";539;;1;
"Δ. Σουφλίου";Έβρου;2006;9158;9224;6125;5807;5830;5601;"ΚΑΚΚΑΛΗ ΑΘΑΝΑΣΙΑ";"ΔΥΝΑΜΗ ΑΝΑΝΕΩΣΗΣ ΚΑΙ ΠΡΟΟΔΟΥ";2373;2863;10;1
"Δ. Σουφλίου";Έβρου;2006;9158;9224;6125;5807;5830;5601;"ΣΤΕΡΓΙΟΥ ΜΗΝΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";2308;2738;5;
"Δ. Σουφλίου";Έβρου;2006;9158;9224;6125;5807;5830;5601;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΠΑΣΧΑΛΗΣ";ΕΝΟΤΗΤΑ-ΑΓΩΝΑΣ-ΑΝΑΠΤΥΞΗ;1149;;2;
"Δ. Σουφλίου";Έβρου;2002;9902;;6474;;6292;;"ΣΤΕΡΓΙΟΥ ΜΗΝΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";3167;;12;1
"Δ. Σουφλίου";Έβρου;2002;9902;;6474;;6292;;"ΚΑΚΚΑΛΗ ΑΘΑΝΑΣΙΑ";"ΔΥΝΑΜΗ ΑΝΑΝΕΩΣΗΣ ΚΑΙ ΠΡΟΟΔΟΥ";2952;;7;
"Δ. Σουφλίου";Έβρου;2002;9902;;6474;;6292;;"ΚΥΡΙΑΚΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΣΟΥΦΛΙΟΥ";173;;;
"Δ. Σουφλίου";Έβρου;1998;9824;;6798;;6579;;"ΚΟΤΣΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟ ΣΟΥΦΛΙ";3575;;12;1
"Δ. Σουφλίου";Έβρου;1998;9824;;6798;;6579;;"ΣΤΕΡΓΙΟΥ ΜΗΝΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";2705;;7;
"Δ. Σουφλίου";Έβρου;1998;9824;;6798;;6579;;"ΠΑΤΣΙΑ ΜΑΡΙΑ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";299;;;
"Δ. Σουφλίου";Έβρου;1994;5908;5908;4119;4203;4037;4050;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΠΑΣΧΑΛΗΣ";"ΑΓΩΝΑΣ ΓΙΑ ΤΟ ΣΟΥΦΛΙ";1928;2034;9;1
"Δ. Σουφλίου";Έβρου;1994;5908;5908;4119;4203;4037;4050;"ΚΟΤΣΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟ ΣΟΥΦΛΙ";1917;2016;6;
"Δ. Σουφλίου";Έβρου;1994;5908;5908;4119;4203;4037;4050;"ΠΑΤΣΙΑ ΜΑΡΙΑ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΣΟΥΦΛΙΟΥ";192;;;
"Δ. Σουφλίου";Έβρου;1990;5808;5808;4232;;4163;;"ΚΟΤΣΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟ ΣΟΥΦΛΙ";2314;;9;1
"Δ. Σουφλίου";Έβρου;1990;5808;5808;4232;;4163;;"ΚΑΛΦΑΣ ΛΑΜΠΡΙΝΟΣ";"ΣΟΥΦΛΙ ΠΡΟΟΔΟΣ";1849;;6;
"Δ. Σουφλίου";Έβρου;1986;6122;6122;4499;;4458;;"ΦΥΛΛΑΡΙΔΗΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";2316;;9;1
"Δ. Σουφλίου";Έβρου;1986;6122;6122;4499;;4458;;"ΜΟΥΤΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";2142;;6;
"Δ. Σουφλίου";Έβρου;1982;5762;5762;4231;;4194;;"ΦΥΛΛΑΡΙΔΗΣ ΠΑΥΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΤΙΚΗΣ ΑΝΑΝΕΩΣΗΣ";2233;;9;1
"Δ. Σουφλίου";Έβρου;1982;5762;5762;4231;;4194;;"ΔΗΜΗΤΡΙΟΥ ΜΟΥΤΛΙΑ";;1961;;6;
"Δ. Σουφλίου";Έβρου;1978;5321;5321;3542;0;3504;0;"ΜΟΥΤΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";;2018;;7;
"Δ. Σουφλίου";Έβρου;1978;5321;5321;3542;0;3504;0;"ΜΟΥΣΤΑΚΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΗΝΩΜΕΝΟ ΣΟΥΦΛΙ";1486;;4;
