"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανθοφύτου";Κιλκίς;1994;587;587;494;;483;;"ΠΑΠΑΤΖΙΛΑΚΗΣ ΣΤΑΥΡΟΣ";"ΟΡΑΜΑ ΚΑΙ ΕΛΠΙΔΑ ΓΙΑ ΤΟ ΑΝΘΟΦΥΤΟ";215;;;1
"Κ. Ανθοφύτου";Κιλκίς;1994;587;587;494;;483;;"ΑΣΛΑΝΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΝΕΩΣΗ;199;;;
"Κ. Ανθοφύτου";Κιλκίς;1994;587;587;494;;483;;"ΕΔΙΡΝΕΛΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;69;;;
"Κ. Ανθοφύτου";Κιλκίς;1990;551;551;475;;467;;"ΤΣΙΤΣΕΛΗΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";246;;5;1
"Κ. Ανθοφύτου";Κιλκίς;1990;551;551;475;;467;;"ΤΣΙΚΟΥΝΔΟΥΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";221;;2;
"Κ. Ανθοφύτου";Κιλκίς;1986;582;582;464;;453;;"ΤΣΙΤΣΕΛΗΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";263;;5;1
"Κ. Ανθοφύτου";Κιλκίς;1986;582;582;464;;453;;"ΠΑΠΑΪΩΑΝΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ-ΟΜΟΝΟΙΑ;190;;2;
"Κ. Ανθοφύτου";Κιλκίς;1982;528;;440;;436;;"ΠΑΠΑΪΩΑΝΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";172;;5;1
"Κ. Ανθοφύτου";Κιλκίς;1982;528;;440;;436;;"ΤΣΙΤΣΕΛΗΣ ΕΥΣΤΑΘΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";133;;1;
"Κ. Ανθοφύτου";Κιλκίς;1982;528;;440;;436;;"ΡΑΜΠΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;131;;1;
"Κ. Ανθοφύτου";Κιλκίς;1978;471;;391;;389;;"ΡΑΜΠΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΤΟ ΠΡΑΣΙΝΟ ΦΩΣ";173;;3;
"Κ. Ανθοφύτου";Κιλκίς;1978;471;;391;;389;;"ΝΙΚΟΛΑΪΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";;127;;2;
