"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καμαρωτού";Σερρών;1994;950;950;707;;690;;"ΠΥΡΓΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";273;;;1
"Κ. Καμαρωτού";Σερρών;1994;950;950;707;;690;;"ΑΒΡΑΜΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;269;;;
"Κ. Καμαρωτού";Σερρών;1994;950;950;707;;690;;"ΘΑΝΑΣΑΚΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;148;;;
"Κ. Καμαρωτού";Σερρών;1990;958;;728;;716;;"ΑΒΡΑΜΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;269;;5;1
"Κ. Καμαρωτού";Σερρών;1990;958;;728;;716;;"ΓΙΟΒΑΝΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";255;;1;
"Κ. Καμαρωτού";Σερρών;1990;958;;728;;716;;"ΠΥΡΓΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΠΤΙΚΗ;192;;1;
"Κ. Καμαρωτού";Σερρών;1986;965;;747;;725;;"ΑΒΡΑΜΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΕΝΩΣΗ;385;;5;1
"Κ. Καμαρωτού";Σερρών;1986;965;;747;;725;;"ΓΙΟΥΒΑΝΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΩΝ";340;;2;
"Κ. Καμαρωτού";Σερρών;1982;899;;696;;692;;"ΒΕΡΒΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";376;;5;1
"Κ. Καμαρωτού";Σερρών;1982;899;;696;;692;;"ΤΣΕΛΕΚΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;316;;2;
"Κ. Καμαρωτού";Σερρών;1978;784;;584;;576;;"ΤΣΕΛΕΚΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";329;;3;
"Κ. Καμαρωτού";Σερρών;1978;784;;584;;576;;"ΓΙΟΥΒΑΝΟΥΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΣ;247;;2;
