"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Οίας";Κυκλάδων;2006;1780;;996;;950;;"ΧΑΛΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΟΙΑ-ΘΗΡΑΣΙΑ 2008";599;;6;1
"Κ. Οίας";Κυκλάδων;2006;1780;;996;;950;;"ΧΑΛΑΡΗΣ ΠΕΤΡΟΣ";"ΟΛΟΙ ΜΑΖΙ";351;;3;
"Κ. Οίας";Κυκλάδων;2002;1795;;938;;906;;"ΧΑΛΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΟΙΑ - ΘΗΡΑΣΙΑ 2004";525;;5;1
"Κ. Οίας";Κυκλάδων;2002;1795;;938;;906;;"ΚΑΡΑΜΟΛΕΓΚΟΣ ΠΕΤΡΟΣ";"Η ΑΝΑΠΤΥΞΗ ΟΙΑΣ - ΘΗΡΑΣΙΑΣ";381;;2;
"Κ. Οίας";Κυκλάδων;1998;1161;;823;;794;;"ΧΑΛΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΟΙΑ - ΘΗΡΑΣΙΑ 2000";413;;5;1
"Κ. Οίας";Κυκλάδων;1998;1161;;823;;794;;"ΑΝΑΠΛΙΩΤΗΣ ΣΥΓΟΥΡΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΡΟΟΔΟΥ ΟΙΑΣ - ΘΗΡΑΣΙΑΣ";381;;2;
"Κ. Οίας";Κυκλάδων;1994;649;649;464;;457;;"ΧΑΛΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΟΙΑ 2000";225;;;1
"Κ. Οίας";Κυκλάδων;1994;649;649;464;;457;;"ΧΑΪΔΕΜΕΝΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;195;;;
"Κ. Οίας";Κυκλάδων;1994;649;649;464;;457;;"ΠΛΑΤΗ ΜΑΡΟΥΣΗ";"ΝΕΑ ΠΟΡΕΙΑ";37;;;
"Κ. Οίας";Κυκλάδων;1990;589;;422;;417;;"ΧΑΪΔΕΜΕΝΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;187;;5;1
"Κ. Οίας";Κυκλάδων;1990;589;;422;;417;;"ΣΥΡΙΓΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";184;;2;
"Κ. Οίας";Κυκλάδων;1990;589;;422;;417;;;ΠΡΑΓΜΑΤΙΚΟΤΗΤΑ;46;;;
"Κ. Οίας";Κυκλάδων;1986;606;;420;;418;;"ΠΛΑΤΗ ΜΑΡΟΥΣΗ";ΑΝΑΓΕΝΝΗΣΗ;248;;5;1
"Κ. Οίας";Κυκλάδων;1986;606;;420;;418;;"ΔΑΚΟΡΩΝΙΑΣ ΑΝΤΩΝΙΟΣ";"ΠΟΡΕΙΑ ΠΡΟΟΔΟΥ";170;;2;
"Κ. Οίας";Κυκλάδων;1982;592;;322;;322;;"ΠΛΑΤΗ ΜΑΡΟΥΣΗ";ΑΝΑΓΕΝΝΗΣΗ;155;;5;1
"Κ. Οίας";Κυκλάδων;1982;592;;322;;322;;"ΓΑΒΑΛΛΑΣ ΜΑΡΚΟΣ";ΠΡΟΟΔΟΣ;110;;1;
"Κ. Οίας";Κυκλάδων;1982;592;;322;;322;;"ΧΑΛΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΝΕΩΝ";57;;1;
