"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλών Δένδρων";Σερρών;1994;1525;1525;1318;;1289;;"ΤΣΙΩΝΗΣ ΘΕΟΧΑΡΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΑ ΚΑΛΑ ΔΕΝΔΡΑ";488;;;1
"Κ. Καλών Δένδρων";Σερρών;1994;1525;1525;1318;;1289;;"ΣΙΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;420;;;
"Κ. Καλών Δένδρων";Σερρών;1994;1525;1525;1318;;1289;;"ΓΑΤΣΙΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΤΑΣΟΣ ΚΑΡΑΤΑΣΟΣ";381;;;
"Κ. Καλών Δένδρων";Σερρών;1990;1428;;1241;;1224;;"ΓΑΤΣΙΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;376;;5;1
"Κ. Καλών Δένδρων";Σερρών;1990;1428;;1241;;1224;;"ΚΑΣΑΠΟΓΛΟΥ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΓΕΝΙΑ";367;;1;
"Κ. Καλών Δένδρων";Σερρών;1990;1428;;1241;;1224;;"ΣΤΑΜΤΣΙΟΣ ΣΩΤΗΡΙΟΣ";ΕΝΩΣΗ;297;;1;
"Κ. Καλών Δένδρων";Σερρών;1990;1428;;1241;;1224;;"ΒΑΛΣΑΜΑΚΗΣ ΒΑΡΣΑΜΗΣ";ΣΥΜΦΙΛΙΩΣΗ;184;;;
"Κ. Καλών Δένδρων";Σερρών;1986;1429;;1227;;1195;;"ΣΤΑΜΤΣΙΟΣ ΣΩΤΗΡΙΟΣ";ΕΝΩΣΗ;338;;5;1
"Κ. Καλών Δένδρων";Σερρών;1986;1429;;1227;;1195;;"ΚΑΛΟΓΕΡΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΑΛΛΑΓΗ";329;;2;
"Κ. Καλών Δένδρων";Σερρών;1986;1429;;1227;;1195;;"ΓΑΤΣΙΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";283;;;
"Κ. Καλών Δένδρων";Σερρών;1986;1429;;1227;;1195;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";245;;;
"Κ. Καλών Δένδρων";Σερρών;1982;1289;;1134;;1125;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";393;;5;1
"Κ. Καλών Δένδρων";Σερρών;1982;1289;;1134;;1125;;"ΣΤΑΜΤΣΙΟΣ ΣΩΤΗΡΙΟΣ";ΕΝΩΣΗ;356;;1;
"Κ. Καλών Δένδρων";Σερρών;1982;1289;;1134;;1125;;"ΠΙΠΕΡΤΖΗΣ ΙΩΑΝΝΗΣ";ΕΙΡΗΝΗ;262;;1;
"Κ. Καλών Δένδρων";Σερρών;1982;1289;;1134;;1125;;"ΚΑΛΟΓΕΡΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";114;;;
"Κ. Καλών Δένδρων";Σερρών;1978;1095;;967;;959;;"ΣΤΑΜΤΣΙΟΣ ΣΩΤΗΡΙΟΣ";ΕΝΩΣΙΣ;404;;5;
"Κ. Καλών Δένδρων";Σερρών;1978;1095;;967;;959;;"ΚΑΛΟΓΕΡΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΠΡΟΔΟΚΑ";328;;2;
"Κ. Καλών Δένδρων";Σερρών;1978;1095;;967;;959;;"ΒΑΛΣΑΜΑΚΗΣ ΒΑΛΣΑΜΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";227;;;
