"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυρούδας";Θεσσαλονίκης;1994;682;;539;;526;;"ΜΑΝΤΑΡΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";304;;;1
"Κ. Μαυρούδας";Θεσσαλονίκης;1994;682;;539;;526;;"ΚΑΡΑΤΖΑΣ ΘΕΟΔΩΡΟΣ";"ΜΑΥΡΟΥΔΑ-ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";222;;;
"Κ. Μαυρούδας";Θεσσαλονίκης;1990;682;;557;;540;;"ΧΑΡΙΤΩΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";341;;5;1
"Κ. Μαυρούδας";Θεσσαλονίκης;1990;682;;557;;540;;"ΜΑΡΟΥΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΧΩΡΙΟ ΜΑΣ";199;;2;
"Κ. Μαυρούδας";Θεσσαλονίκης;1986;696;696;555;;551;;"ΧΑΡΙΤΩΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";299;;5;1
"Κ. Μαυρούδας";Θεσσαλονίκης;1986;696;696;555;;551;;"ΠΑΥΛΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΜΑΥΡΟΥΔΑ ΠΡΟΟΔΟΣ";252;;2;
"Κ. Μαυρούδας";Θεσσαλονίκης;1982;612;;496;;495;;"ΠΑΥΛΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΜΑΥΡΟΥΔΑ";345;;5;1
"Κ. Μαυρούδας";Θεσσαλονίκης;1982;612;;496;;495;;"ΜΑΛΛΙΩΡΑΣ ΓΕΩΡΓΙΟΣ";"ΕΥΗΜΕΡΙΑ ΜΑΥΡΟΥΔΑΣ";150;;2;
"Κ. Μαυρούδας";Θεσσαλονίκης;1978;479;;370;;367;;"ΠΑΥΛΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";231;;3;
"Κ. Μαυρούδας";Θεσσαλονίκης;1978;479;;370;;367;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;136;;2;
