"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κορδελιού-Ευόσμου";Θεσσαλονίκης;2023;63179;63179;31502;23544;30444;22690;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"Δήμος Πρωγταγωνιστής";10978;12873;23;1
"Δ. Κορδελιού-Ευόσμου";Θεσσαλονίκης;2023;63179;63179;31502;23544;30444;22690;"ΜΑΝΔΑΛΙΑΝΟΣ ΚΛΕΑΝΘΗΣ";"Νέα Πνοή με Ήθος και Όραμα για το Δήμο μας!";9913;9817;8;
"Δ. Κορδελιού-Ευόσμου";Θεσσαλονίκης;2023;63179;63179;31502;23544;30444;22690;"ΜΑΝΟΥΚΑ ΜΑΡΙΑ";"Μαζί στην Ανάπτυξη του Κορδελιού-Ευόσμου";7272;;6;
"Δ. Κορδελιού-Ευόσμου";Θεσσαλονίκης;2023;63179;63179;31502;23544;30444;22690;"ΚΟΚΟΝΑΣ ΑΘΑΝΑΣΙΟΣ";"Λαϊκή Συσπείρωση Κορδελιού-Ευόσμου";2281;;2;
"Δ. Κορδελιού-Ευόσμου";Θεσσαλονίκης;2019;60324;60324;36503;25701;34241;24894;"ΜΑΝΔΑΛΙΑΝΟΣ ΚΛΕΑΝΘΗΣ";"Νέα Πνοή με Ήθος και Όραμα για το Δήμο μας!";11494;15757;15;1
"Δ. Κορδελιού-Ευόσμου";Θεσσαλονίκης;2019;60324;60324;36503;25701;34241;24894;"ΚΑΜΑΡΙΝΟΣ ΙΩΑΝΝΗΣ";"Ξεκινάμε από την Αρχή";10645;9137;14;
"Δ. Κορδελιού-Ευόσμου";Θεσσαλονίκης;2019;60324;60324;36503;25701;34241;24894;"ΣΟΥΛΑΣ ΠΕΤΡΟΣ";"Δήμος για Όλους";6264;;8;
"Δ. Κορδελιού-Ευόσμου";Θεσσαλονίκης;2019;60324;60324;36503;25701;34241;24894;"ΖΥΓΑΣ ΝΙΚΟΛΑΟΣ";"Συμμαχία πολιτών Δήμου Κορδελιού-Ευόσμου";2316;;3;
"Δ. Κορδελιού-Ευόσμου";Θεσσαλονίκης;2019;60324;60324;36503;25701;34241;24894;"ΚΟΚΟΝΑΣ ΑΘΑΝΑΣΙΟΣ";"Λαϊκή Συσπείρωση Κορδελιού-Ευόσμου";1887;;3;
"Δ. Κορδελιού-Ευόσμου";Θεσσαλονίκης;2019;60324;60324;36503;25701;34241;24894;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Κοινωνία Ευθύνης";1635;;2;
"Δ. Κορδελιού-Ευόσμου";Θεσσαλονίκης;2014;55132;55132;36454;35527;34425;31738;"ΣΟΥΛΑΣ ΠΕΤΡΟΣ";"Δήμος για Όλους - Ελευθέριο Κορδελιό, Εϋοσμος";11116;18137;27;1
"Δ. Κορδελιού-Ευόσμου";Θεσσαλονίκης;2014;55132;55132;36454;35527;34425;31738;"ΛΑΦΑΖΑΝΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"Δυναμική Ενωτική Παρέμβαση";9432;13601;8;
"Δ. Κορδελιού-Ευόσμου";Θεσσαλονίκης;2014;55132;55132;36454;35527;34425;31738;"ΣΩΤΗΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ανεξάρτητη Δημοτική Πρωτοβουλία";7382;;5;
