"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ιωλκού";Μαγνησίας;2006;2439;;1942;;1864;;"ΜΟΥΤΣΙΝΑΣ ΠΑΡΙΣΗΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗΝ ΙΩΛΚΟ";853;;8;1
"Δ. Ιωλκού";Μαγνησίας;2006;2439;;1942;;1864;;"ΣΤΑΥΡΟΠΟΥΛΟΥ ΒΑΣΙΛΙΚΗ";"ΝΕΑ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΙΩΛΚΟΥ";852;;5;
"Δ. Ιωλκού";Μαγνησίας;2006;2439;;1942;;1864;;"ΒΑΪΣΗΣ ΑΝΤΩΝΙΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΓΙΑ ΤΗΝ ΙΩΛΚΟ";159;;;
"Δ. Ιωλκού";Μαγνησίας;2002;2422;2392;1834;1742;1740;1617;"ΣΤΑΥΡΟΠΟΥΛΟΥ ΒΑΣΙΛΙΚΗ";"ΝΕΑ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΙΩΛΚΟΥ";613;812;9;1
"Δ. Ιωλκού";Μαγνησίας;2002;2422;2392;1834;1742;1740;1617;"ΜΟΥΤΣΙΝΑΣ ΠΑΡΙΣΗΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗΝ ΙΩΛΚΟ";540;805;3;
"Δ. Ιωλκού";Μαγνησίας;2002;2422;2392;1834;1742;1740;1617;"ΚΑΛΥΒΙΩΤΗΣ ΑΧΙΛΛΕΑΣ";"ΙΩΛΚΟΣ - ΟΡΑΜΑ - ΔΗΜΙΟΥΡΓΙΑ";385;;2;
"Δ. Ιωλκού";Μαγνησίας;2002;2422;2392;1834;1742;1740;1617;"ΧΑΡΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΓΙΑ ΤΟΝ ΙΩΛΚΟ";202;;1;
"Δ. Ιωλκού";Μαγνησίας;1998;1962;1962;1629;1572;1550;1462;"ΣΤΑΥΡΟΠΟΥΛΟΥ ΒΑΣΙΛΙΚΗ";"ΝΕΑ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΙΩΛΚΟΥ";650;795;9;1
"Δ. Ιωλκού";Μαγνησίας;1998;1962;1962;1629;1572;1550;1462;"ΤΣΙΡΟΣ ΝΕΣΤΩΡ";"ΙΩΛΚΟΣ - ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ";572;667;5;
"Δ. Ιωλκού";Μαγνησίας;1998;1962;1962;1629;1572;1550;1462;"ΧΑΡΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΙΩΛΚΟΥ";210;;1;
"Δ. Ιωλκού";Μαγνησίας;1998;1962;1962;1629;1572;1550;1462;"ΓΑΝΤΑΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";118;;;
"Δ. Ιωλκού";Μαγνησίας;1994;1856;1856;1520;1436;1421;1267;"ΤΣΙΡΟΣ ΝΕΣΤΩΡ";;579;725;7;1
"Δ. Ιωλκού";Μαγνησίας;1994;1856;1856;1520;1436;1421;1267;"ΑΒΡΑΜΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";;372;542;2;
"Δ. Ιωλκού";Μαγνησίας;1994;1856;1856;1520;1436;1421;1267;"ΣΤΑΥΡΟΠΟΥΛΟΥ ΒΑΣΙΛΙΚΗ";;254;;1;
"Δ. Ιωλκού";Μαγνησίας;1994;1856;1856;1520;1436;1421;1267;"ΧΑΡΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";;216;;1;
