"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παστίδας";Δωδεκανήσου;1994;907;;806;;788;;"ΚΟΚΚΑΡΗ ΔΕΣΠΟΙΝΑ";"ΠΑΣΤΙΔΑ ΕΝΩΜΕΝΗ ΔΥΝΑΜΗ ΑΝΑΠΤΥΞΗΣ";444;;;1
"Κ. Παστίδας";Δωδεκανήσου;1994;907;;806;;788;;"ΠΑΤΤΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";344;;;
"Κ. Παστίδας";Δωδεκανήσου;1990;796;;705;;700;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΟΚΡΙΤΟΣ";"ΝΕΑ ΓΕΝΙΑ ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";423;;5;1
"Κ. Παστίδας";Δωδεκανήσου;1990;796;;705;;700;;"ΣΜΑΡΑΓΔΙΟΥ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";277;;2;
"Κ. Παστίδας";Δωδεκανήσου;1986;718;718;618;;615;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΟΚΡΙΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";348;;5;1
"Κ. Παστίδας";Δωδεκανήσου;1986;718;718;618;;615;;"ΕΥΘΥΜΙΟΥ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΑΣΤΙΔΑΣ ΟΙ ΡΙΖΕΣ";267;;2;
"Κ. Παστίδας";Δωδεκανήσου;1982;662;;560;;554;;"ΚΑΛΑΓΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";282;;5;1
"Κ. Παστίδας";Δωδεκανήσου;1982;662;;560;;554;;"ΣΜΑΡΑΓΔΙΟΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";272;;2;
"Κ. Παστίδας";Δωδεκανήσου;1978;561;;453;;453;;"ΚΑΛΑΓΡΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞ. ΔΗΜΟΚΡ. ΣΥΝΔΙΑΣΜΟΣ";280;;3;
"Κ. Παστίδας";Δωδεκανήσου;1978;561;;453;;453;;"ΚΑΣΣΑΝΗΣ ΣΤ";"ΠΟΛΙΤΙΣΜΟΣ - ΔΗΜΙΟΥΡΓΙΑ";173;;2;
