"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλυβίων";Αιτωλοακαρνανίας;1994;2106;;1674;;1593;;"ΨΙΛΟΓΙΑΝΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ";863;;;1
"Κ. Καλυβίων";Αιτωλοακαρνανίας;1994;2106;;1674;;1593;;"ΜΠΕΛΕΒΩΝΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤ. ΑΓΩΝΙΣΤ. ΚΙΝΗΣΗ ΓΙΑ ΠΡΟΟΔΟ ΣΤΑ ΚΑΛΥΒΙΑ";730;;;
"Κ. Καλυβίων";Αιτωλοακαρνανίας;1990;1958;;1592;;1558;;"ΨΙΛΟΓΙΑΝΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ";778;;5;1
"Κ. Καλυβίων";Αιτωλοακαρνανίας;1990;1958;;1592;;1558;;"ΚΑΡΑΓΙΩΡΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΑΣ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΣ ΠΡΟΟΠΤΙΚΗ";643;;2;
"Κ. Καλυβίων";Αιτωλοακαρνανίας;1990;1958;;1592;;1558;;"ΡΟΥΒΑΛΗΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΗ;137;;;
"Κ. Καλυβίων";Αιτωλοακαρνανίας;1986;1953;1953;1543;;1531;;"ΛΑΪΝΑΣ ΣΤΑΥΡΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";668;;5;1
"Κ. Καλυβίων";Αιτωλοακαρνανίας;1986;1953;1953;1543;;1531;;"ΨΙΛΟΓΙΑΝΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΘΕΜΕΛΙΟ ΓΙΑ ΚΑΛΥΤΕΡΟ ΧΩΡΙΟ";665;;2;
"Κ. Καλυβίων";Αιτωλοακαρνανίας;1986;1953;1953;1543;;1531;;"ΧΡΥΣΙΚΟΣ ΕΥΘΥΜΙΟΣ";ΠΡΟΟΔΟΣ;198;;;
"Κ. Καλυβίων";Αιτωλοακαρνανίας;1982;1712;;1379;;1356;;"ΜΠΕΛΕΒΩΝΗΣ ΕΥΣΤΑΘΙΟΣ";"ΑΛΛΑΓΗ ΣΤΑ ΚΑΛΥΒΙΑ";578;;5;1
"Κ. Καλυβίων";Αιτωλοακαρνανίας;1982;1712;;1379;;1356;;"ΧΡΥΣΙΚΟΣ ΕΥΘΥΜΙΟΣ";"Η ΠΡΟΟΔΟΣ";543;;2;
"Κ. Καλυβίων";Αιτωλοακαρνανίας;1982;1712;;1379;;1356;;"ΔΡΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΡΓΑΣΙΑ;235;;;
"Κ. Καλυβίων";Αιτωλοακαρνανίας;1978;1419;;1213;;1204;;"ΜΑΗΣ ΑΘΑΝΑΣΙΟΣ";"Πρόοδος - Έργα";434;;5;
"Κ. Καλυβίων";Αιτωλοακαρνανίας;1978;1419;;1213;;1204;;"ΜΠΕΛΕΒΩΝΗΣ ΕΥΣΤΑΘΙΟΣ";Εργασία;418;;2;
"Κ. Καλυβίων";Αιτωλοακαρνανίας;1978;1419;;1213;;1204;;;Αναγέννησις;352;;;
