"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλογριανών";Καρδίτσης;1994;1134;;817;;756;;"ΚΑΜΙΝΙΩΤΗΣ ΘΩΜΑΣ";ΑΝΑΠΤΥΞΗ;353;;;1
"Κ. Καλογριανών";Καρδίτσης;1994;1134;;817;;756;;"ΚΟΥΒΑΡΑΣ ΑΧΙΛΛΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";227;;;
"Κ. Καλογριανών";Καρδίτσης;1994;1134;;817;;756;;"ΟΙΚΟΝΟΜΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;176;;;
"Κ. Καλογριανών";Καρδίτσης;1990;1091;1091;850;;814;;"ΜΠΑΚΡΑΤΣΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;314;;5;1
"Κ. Καλογριανών";Καρδίτσης;1990;1091;1091;850;;814;;"ΤΣΙΚΡΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";267;;1;
"Κ. Καλογριανών";Καρδίτσης;1990;1091;1091;850;;814;;"ΠΑΠΑΛΙΤΣΑΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";233;;1;
"Κ. Καλογριανών";Καρδίτσης;1986;1144;1144;822;;796;;"ΠΑΠΑΛΙΤΣΑΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;414;;5;1
"Κ. Καλογριανών";Καρδίτσης;1986;1144;1144;822;;796;;"ΤΣΙΚΡΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";200;;1;
"Κ. Καλογριανών";Καρδίτσης;1986;1144;1144;822;;796;;"ΠΑΠΑΛΙΤΣΑΣ ΒΑΣΙΛΕΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";182;;1;
"Κ. Καλογριανών";Καρδίτσης;1982;1043;;763;;726;;"ΠΑΠΑΛΙΤΣΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;205;;5;1
"Κ. Καλογριανών";Καρδίτσης;1982;1043;;763;;726;;"ΠΑΠΑΕΥΑΓΓΕΛΟΥ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;204;;2;
"Κ. Καλογριανών";Καρδίτσης;1982;1043;;763;;726;;"ΚΑΜΙΝΙΩΤΗΣ ΘΩΜΑΣ";ΑΓΑΠΗ;164;;;
"Κ. Καλογριανών";Καρδίτσης;1982;1043;;763;;726;;"ΟΙΚΟΝΟΜΟΥ ΒΑΙΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";153;;;
"Κ. Καλογριανών";Καρδίτσης;1978;906;;642;;610;;"ΣΙΑΜΑΤΑΣ ΜΙΧΑΗΛ";"ΟΜΟΝΟΙΑ - ΑΓΑΠΗ";262;;3;
"Κ. Καλογριανών";Καρδίτσης;1978;906;;642;;610;;"ΜΗΝΙΑΣ ΔΗΜΟΣΘΕΝΗΣ";ΠΡΟΟΔΟΣ;212;;2;
"Κ. Καλογριανών";Καρδίτσης;1978;906;;642;;610;;"ΟΙΚΟΝΟΜΟΥ ΤΗΛΕΜΑΧΟΣ";"ΕΡΓΑΣΙΑ - ΕΝΟΤΗΤΑ";136;;;
