"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Θεοδωρακίου";Κιλκίς;1994;684;684;499;;379;;"ΤΣΑΛΟΥΧΙΔΗΣ ΚΛΕΟΒΟΥΛΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;379;;;1
"Κ. Κάτω Θεοδωρακίου";Κιλκίς;1990;664;;512;;504;;"ΤΣΑΛΟΥΧΙΔΗΣ ΚΛΕΟΒΟΥΛΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";260;;5;1
"Κ. Κάτω Θεοδωρακίου";Κιλκίς;1990;664;;512;;504;;"ΑΠΟΣΤΟΛΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";244;;2;
"Κ. Κάτω Θεοδωρακίου";Κιλκίς;1986;687;687;519;;512;;"ΑΠΟΣΤΟΛΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;302;;5;1
"Κ. Κάτω Θεοδωρακίου";Κιλκίς;1986;687;687;519;;512;;"ΚΥΠΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;210;;2;
"Κ. Κάτω Θεοδωρακίου";Κιλκίς;1982;620;;477;;475;;"ΚΥΠΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;218;;5;1
"Κ. Κάτω Θεοδωρακίου";Κιλκίς;1982;620;;477;;475;;"ΛΑΜΠΙΔΗΣ ΘΕΟΔΩΡΑΚΙΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";199;;2;
"Κ. Κάτω Θεοδωρακίου";Κιλκίς;1982;620;;477;;475;;"ΜΑΥΡΟΚΕΦΑΛΙΔΗΣ ΧΑΡΙΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;58;;;
"Κ. Κάτω Θεοδωρακίου";Κιλκίς;1978;549;;413;;378;;"ΚΥΠΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";199;;3;
"Κ. Κάτω Θεοδωρακίου";Κιλκίς;1978;549;;413;;378;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;179;;2;
