"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φυλάκης";Μαγνησίας;1994;275;275;222;;220;;"ΣΙΟΥΤΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";111;;;1
"Κ. Φυλάκης";Μαγνησίας;1994;275;275;222;;220;;"ΣΙΑΜΕΤΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΩΣΗ;109;;;
"Κ. Φυλάκης";Μαγνησίας;1990;293;;217;;192;;"ΣΙΟΥΤΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";101;;5;1
"Κ. Φυλάκης";Μαγνησίας;1990;293;;217;;192;;"ΣΙΑΜΕΤΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;91;;2;
"Κ. Φυλάκης";Μαγνησίας;1986;310;;259;;257;;"ΣΙΑΜΕΤΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;129;;5;1
"Κ. Φυλάκης";Μαγνησίας;1986;310;;259;;257;;"ΝΤΙΝΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;128;;2;
"Κ. Φυλάκης";Μαγνησίας;1982;308;;269;;266;;"ΑΝΤΩΝΙΟΥ ΗΛΙΑΣ";ΟΜΟΝΟΙΑ;140;;5;1
"Κ. Φυλάκης";Μαγνησίας;1982;308;;269;;266;;"ΣΙΑΜΕΤΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;126;;2;
"Κ. Φυλάκης";Μαγνησίας;1978;273;;237;;237;;"ΣΙΑΜΕΤΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΙΣ;120;;3;
"Κ. Φυλάκης";Μαγνησίας;1978;273;;237;;237;;"ΑΝΤΩΝΙΟΥ ΗΛΙΑΣ";ΟΜΟΝΟΙΑ;117;;2;
