"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πυλαρέων";Κεφαλληνίας;2006;2766;;1588;;1534;;"ΚΟΤΣΙΛΙΝΗΣ ΜΑΡΚΟΣ";"ΣΥΝΕΧΕΙΑ ΓΙΑ ΤΗΝ ΝΕΑ ΠΥΛΑΡΟ";801;;8;1
"Δ. Πυλαρέων";Κεφαλληνίας;2006;2766;;1588;;1534;;"ΑΛΥΣΑΝΔΡΑΤΟΣ ΣΤΑΥΡΟΣ-ΓΕΡΑΣΙΜΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΥΛΑΡΟ";653;;5;
"Δ. Πυλαρέων";Κεφαλληνίας;2006;2766;;1588;;1534;;"ΓΟΝΑΤΑ ΕΛΕΝΗ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΥΛΑΡΟΥ";80;;;
"Δ. Πυλαρέων";Κεφαλληνίας;2002;2894;;1548;;1492;;"ΚΟΤΣΙΛΙΝΗΣ ΜΑΡΚΟΣ";"ΣΥΝΕΧΕΙΑ ΓΙΑ ΤΗ ΝΕΑ ΠΥΛΑΡΟ";760;;9;1
"Δ. Πυλαρέων";Κεφαλληνίας;2002;2894;;1548;;1492;;"ΑΛΥΣΑΝΔΡΑΤΟΣ ΣΤΑΥΡΟΣ-ΓΕΡΑΣΙΜΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΥΛΑΡΟΣ";732;;6;
"Δ. Πυλαρέων";Κεφαλληνίας;1998;2117;2117;1327;1259;1285;1214;"ΚΟΤΣΙΛΙΝΗΣ ΜΑΡΚΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ ΓΙΑ ΤΟ ΔΗΜΟ ΠΥΛΑΡΕΩΝ";509;635;9;1
"Δ. Πυλαρέων";Κεφαλληνίας;1998;2117;2117;1327;1259;1285;1214;"ΑΛΥΣΑΝΔΡΑΤΟΣ ΣΤΑΥΡΟΣ-ΓΕΡΑΣΙΜΟΣ";"ΔΥΝΑΜΙΚΗ ΣΥΝΕΧΕΙΑ ΓΙΑ ΤΗΝ ΠΥΛΑΡΟ";450;579;4;
"Δ. Πυλαρέων";Κεφαλληνίας;1998;2117;2117;1327;1259;1285;1214;"ΑΛΥΣΑΝΔΡΑΤΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ";258;;2;
"Δ. Πυλαρέων";Κεφαλληνίας;1998;2117;2117;1327;1259;1285;1214;"ΣΤΑΜΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";68;;;
"Δ. Πυλαρέων";Κεφαλληνίας;1994;2023;2023;1170;1017;1093;921;"ΑΛΥΣΑΝΔΡΑΤΟΣ ΣΤΑΥΡΟΣ-ΓΕΡΑΣΙΜΟΣ";;372;507;7;
"Δ. Πυλαρέων";Κεφαλληνίας;1994;2023;2023;1170;1017;1093;921;"ΜΟΥΣΤΑΚΗΣ ΓΕΡΑΣΙΜΟΣ";;271;414;3;
"Δ. Πυλαρέων";Κεφαλληνίας;1994;2023;2023;1170;1017;1093;921;"ΒΙΝΙΕΡΑΤΟΣ ΣΩΤΗΡΙΟΣ";;176;;1;
"Δ. Πυλαρέων";Κεφαλληνίας;1994;2023;2023;1170;1017;1093;921;"ΚΑΡΟΥΣΟΣ ΕΥΑΓΓΕΛΟΣ";;153;;;
"Δ. Πυλαρέων";Κεφαλληνίας;1994;2023;2023;1170;1017;1093;921;"ΒΡΕΤΤΟΣ ΟΔΥΣΣΕΑΣ";;121;;;
