"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βεγορίτιδας";Πέλλης;2006;7215;7116;4643;4142;4439;4023;"ΓΕΩΡΓΙΟΥ ΜΙΧΑΗΛ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΒΕΓΟΡΙΤΙΔΑ";1691;1903;3;
"Δ. Βεγορίτιδας";Πέλλης;2006;7215;7116;4643;4142;4439;4023;"ΚΑΡΤΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΒΕΓΟΡΙΤΙΔΑ";1379;2120;8;1
"Δ. Βεγορίτιδας";Πέλλης;2006;7215;7116;4643;4142;4439;4023;"ΠΑΡΘΕΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";1369;;2;
"Δ. Βεγορίτιδας";Πέλλης;2002;7793;7781;4743;4582;4516;4295;"ΠΑΡΘΕΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΒΕΓΟΡΙΤΙΔΑ ΙΣΧΥΡΗ ΚΑΙ ΑΝΘΡΩΠΙΝΗ ";1507;2234;9;1
"Δ. Βεγορίτιδας";Πέλλης;2002;7793;7781;4743;4582;4516;4295;"ΒΕΡΙΚΟΥΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΒΕΓΟΡΙΤΙΔΑΣ";1125;2061;3;
"Δ. Βεγορίτιδας";Πέλλης;2002;7793;7781;4743;4582;4516;4295;"ΚΑΡΤΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΒΕΓΟΡΙΤΙΔΑ";1075;;2;
"Δ. Βεγορίτιδας";Πέλλης;2002;7793;7781;4743;4582;4516;4295;"ΚΑΡΥΠΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΠΡΩΤΟΠΟΡΙΑ-ΑΝΑΠΤΥΞΗ;809;;1;
"Δ. Βεγορίτιδας";Πέλλης;1998;6576;6624;4793;4656;4494;4276;"ΠΑΡΘΕΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";1397;2013;3;
"Δ. Βεγορίτιδας";Πέλλης;1998;6576;6624;4793;4656;4494;4276;"ΘΕΟΔΩΡΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";1295;2263;9;1
"Δ. Βεγορίτιδας";Πέλλης;1998;6576;6624;4793;4656;4494;4276;"ΒΕΡΙΚΟΥΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΒΕΓΟΡΙΤΙΔΑΣ";1226;;2;
"Δ. Βεγορίτιδας";Πέλλης;1998;6576;6624;4793;4656;4494;4276;"ΜΠΟΓΙΑΣ ΠΑΝΤΕΛΗΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΒΕΓΟΡΙΤΙΔΑΣ";576;;1;
