"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σιντικής";Σερρών;2023;37508;;16777;;16476;;"ΤΑΤΣΙΟΣ ΓΕΩΡΓΙΟΣ";"Νίκη της Σιντικής";7700;;15;1
"Δ. Σιντικής";Σερρών;2023;37508;;16777;;16476;;"ΔΟΜΟΥΧΤΣΙΔΗΣ ΦΩΤΙΟΣ";"Σιντική Νέα Εποχή";6106;;7;
"Δ. Σιντικής";Σερρών;2023;37508;;16777;;16476;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΙΩΣΗΦ";"Ενωμένη Σιντική";2385;;3;
"Δ. Σιντικής";Σερρών;2023;37508;;16777;;16476;;"ΙΩΑΝΝΙΔΟΥ ΜΑΡΙΑ";"Λαϊκή Συσπείρωση Σιντικής";285;;;
"Δ. Σιντικής";Σερρών;2019;39254;39254;17938;10849;17146;10579;"ΔΟΜΟΥΧΤΣΙΔΗΣ ΦΩΤΙΟΣ";"Σιντική Νέα Εποχή";8340;6615;13;1
"Δ. Σιντικής";Σερρών;2019;39254;39254;17938;10849;17146;10579;"ΛΟΥΓΓΟΣ ΖΗΣΗΣ";"Δημοτική Συνεργασία Πολιτών";3502;3964;5;
"Δ. Σιντικής";Σερρών;2019;39254;39254;17938;10849;17146;10579;"ΦΥΤΑΓΚΟΥΡΙΔΟΥ ΟΛΓΑ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ ΓΙΑ ΤΗ ΣΙΝΤΙΚΗ";2632;;4;
"Δ. Σιντικής";Σερρών;2019;39254;39254;17938;10849;17146;10579;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΙΩΣΗΦ";"Ενωμένη Σιντική";2254;;4;
"Δ. Σιντικής";Σερρών;2019;39254;39254;17938;10849;17146;10579;"ΙΩΑΝΝΙΔΟΥ ΜΑΡΙΑ";"Λαϊκή Συσπείρωση Σιντικής";418;;1;
"Δ. Σιντικής";Σερρών;2014;40288;40288;19863;17614;19162;16488;"ΔΟΜΟΥΧΤΣΙΔΗΣ ΦΩΤΙΟΣ";"Σιντική - Νέα Εποχή";9578;9951;16;1
"Δ. Σιντικής";Σερρών;2014;40288;40288;19863;17614;19162;16488;"ΔΕΜΕΡΤΖΗΣ ΝΙΚΟΛΑΟΣ";"Ενωτική Κίνηση Σιντικής";5060;6537;8;
"Δ. Σιντικής";Σερρών;2014;40288;40288;19863;17614;19162;16488;"ΚΟΣΜΙΔΗΣ ΣΑΒΒΑΣ";"Δύναμη Προοπτικής";4524;;3;
"Δ. Σιντικής";Σερρών;2010;41102;41102;22527;18216;21545;17390;"ΚΑΡΥΔΑΣ ΑΠΟΣΤΟΛΟΣ";"Ενότητα και Ελπίδα για τη Σιντική";10238;9667;16;1
"Δ. Σιντικής";Σερρών;2010;41102;41102;22527;18216;21545;17390;"ΣΠΑΣΗΣ ΑΘΑΝΑΣΙΟΣ";"Σιντική Πρώτη Δύναμη";6854;7723;8;
"Δ. Σιντικής";Σερρών;2010;41102;41102;22527;18216;21545;17390;"ΔΟΧΟΥΜΤΣΙΔΗΣ ΦΩΤΙΟΣ";"Σιντική - Νέα Εποχή";4453;;3;
