"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρυοφύτου";Ξάνθης;1994;678;678;461;;430;;"ΛΥΠΗΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;258;;;1
"Κ. Καρυοφύτου";Ξάνθης;1994;678;678;461;;430;;"ΔΟΥΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ-ΔΗΜΙΟΥΡΓΙΑ;172;;;
"Κ. Καρυοφύτου";Ξάνθης;1990;666;;463;;442;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;239;;5;1
"Κ. Καρυοφύτου";Ξάνθης;1990;666;;463;;442;;"ΛΥΠΗΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;203;;2;
"Κ. Καρυοφύτου";Ξάνθης;1986;688;;462;;442;;"ΛΥΠΗΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΣΥΝΕΡΓΑΣΙΑ";225;;5;1
"Κ. Καρυοφύτου";Ξάνθης;1986;688;;462;;442;;"ΒΕΡΒΕΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";109;;1;
"Κ. Καρυοφύτου";Ξάνθης;1986;688;;462;;442;;"ΔΟΥΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";108;;1;
"Κ. Καρυοφύτου";Ξάνθης;1982;688;;495;;465;;"ΜΑΚΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;325;;5;1
"Κ. Καρυοφύτου";Ξάνθης;1982;688;;495;;465;;"ΔΟΥΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;140;;2;
"Κ. Καρυοφύτου";Ξάνθης;1978;738;;446;;434;;"ΑΡΒΑΝΙΤΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;243;;3;
"Κ. Καρυοφύτου";Ξάνθης;1978;738;;446;;434;;"ΛΥΠΗΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;156;;2;
"Κ. Καρυοφύτου";Ξάνθης;1978;738;;446;;434;;"ΖΕΥΚΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΙΑ;35;;;
