"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικροχωρίου";Δράμας;1994;849;;600;;581;;"ΔΗΜΗΤΡΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΩΤΟΒΟΥΛ ΓΙΑ ΤΗΝ ΑΝΑΠΤ ΤΟΥ ΜΙΚΡΟΧΩΡΙΟΥ";320;;;1
"Κ. Μικροχωρίου";Δράμας;1994;849;;600;;581;;"ΠΑΙΡΑΜΙΔΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";195;;;
"Κ. Μικροχωρίου";Δράμας;1994;849;;600;;581;;"ΞΕΡΟΣΑΒΒΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";66;;;
"Κ. Μικροχωρίου";Δράμας;1990;796;;577;;572;;"ΚΥΡΙΑΚΙΔΗΣ ΖΗΣΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";277;;5;1
"Κ. Μικροχωρίου";Δράμας;1990;796;;577;;572;;"ΓΕΩΡΓΙΑΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΙΚΡΟΧΩΡΙΟΥ";151;;1;
"Κ. Μικροχωρίου";Δράμας;1990;796;;577;;572;;"ΗΛΙΑΔΗΣ ΜΙΧΑΗΛ";"ΑΝΑΝΕΩΜΕΝΟ ΜΙΚΡΟΧΩΡΙ";144;;1;
"Κ. Μικροχωρίου";Δράμας;1986;824;824;625;;623;;"ΤΕΓΓΕΛΙΔΗΣ ΑΝΤΩΝΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;264;;5;1
"Κ. Μικροχωρίου";Δράμας;1986;824;824;625;;623;;"ΑΘΑΝΑΣΙΑΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";185;;1;
"Κ. Μικροχωρίου";Δράμας;1986;824;824;625;;623;;"ΛΙΘΟΞΟΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";174;;1;
"Κ. Μικροχωρίου";Δράμας;1982;736;;567;;566;;"ΑΘΑΝΑΣΙΑΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";286;;5;1
"Κ. Μικροχωρίου";Δράμας;1982;736;;567;;566;;"ΤΕΓΓΕΛΙΔΗΣ ΑΝΤΩΝΙΟΣ";"Η ΑΓΑΠΗ";280;;2;
"Κ. Μικροχωρίου";Δράμας;1978;663;;442;;441;;"ΚΟΤΣΕΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";Ομόνοια;240;;3;
"Κ. Μικροχωρίου";Δράμας;1978;663;;442;;441;;"ΤΕΓΓΕΛΙΔΗΣ ΑΝΤΩΝΙΟΣ";Αλλαγή;201;;2;
