"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βερβένων";Αρκαδίας;1994;1014;;839;;814;;"ΚΑΣΚΑΜΠΑΣ ΗΛΙΑΣ";ΣΥΝΑΙΝΕΣΗ;511;;;1
"Κ. Βερβένων";Αρκαδίας;1994;1014;;839;;814;;"ΓΑΛΑΝΗΣ ΙΩΑΝΝΗΣ";"ΠΑΡΑΔΟΣΗ ΚΑΙ ΠΡΩΤΟΠΟΡΙΑ";303;;;
"Κ. Βερβένων";Αρκαδίας;1990;1003;;830;;821;;"ΚΑΣΚΑΜΠΑΣ ΗΛΙΑΣ";ΣΥΝΑΙΝΕΣΗ;474;;5;1
"Κ. Βερβένων";Αρκαδίας;1990;1003;;830;;821;;"ΡΕΣΤΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΑΓΕΡΜΟΣ ΓΙΑ ΤΑ ΒΕΡΒΕΝΑ";347;;2;
"Κ. Βερβένων";Αρκαδίας;1986;1027;1027;828;;802;;"ΚΑΣΚΑΜΠΑΣ ΞΕΝΟΦΩΝ";ΕΝΟΤΗΤΑ;419;;5;1
"Κ. Βερβένων";Αρκαδίας;1986;1027;1027;828;;802;;"ΤΣΙΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";383;;2;
"Κ. Βερβένων";Αρκαδίας;1982;1007;;811;;794;;"ΚΟΥΒΑΛΗΣ ΙΩΑΝΝΗΣ";"ΑΓΝΗ ΜΕΛΙΣΣΑ";358;;5;1
"Κ. Βερβένων";Αρκαδίας;1982;1007;;811;;794;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΣΠΥΡΙΔΩΝ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";239;;1;
"Κ. Βερβένων";Αρκαδίας;1982;1007;;811;;794;;"ΚΑΣΚΑΜΠΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;197;;1;
"Κ. Βερβένων";Αρκαδίας;1978;931;;608;;605;;"ΚΟΥΒΑΛΗΣ ΙΩΑΝΝΗΣ";ΑΓΑΠΗ;482;;3;
"Κ. Βερβένων";Αρκαδίας;1978;931;;608;;605;;"ΛΙΛΗΣ ΘΕΟΔΩΡΟΣ";Ομόνοια;123;;2;
