"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πούρνου";Ευβοίας;1994;380;;338;;331;;"ΚΑΤΣΑΡΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";191;;;1
"Κ. Πούρνου";Ευβοίας;1994;380;;338;;331;;"ΚΟΝΤΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΑΛΗΜΕΡΑ ΖΩΗ";140;;;
"Κ. Πούρνου";Ευβοίας;1990;359;;334;;321;;"ΚΑΜΙΝΙΑΡΗΣ ΙΩΑΝΝΗΣ";"ΒΗΜΑ ΠΡΟΟΔΟΥ";209;;5;1
"Κ. Πούρνου";Ευβοίας;1990;359;;334;;321;;"ΚΟΥΤΣΑΡΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";112;;2;
"Κ. Πούρνου";Ευβοίας;1986;350;350;320;;318;;"ΚΑΤΣΑΡΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";161;;5;1
"Κ. Πούρνου";Ευβοίας;1986;350;350;320;;318;;"ΒΑΡΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΜΕΛΙΣΣΑ;157;;2;
"Κ. Πούρνου";Ευβοίας;1982;319;;289;;287;;"ΒΑΡΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΜΕΛΙΣΣΑ;174;;5;1
"Κ. Πούρνου";Ευβοίας;1982;319;;289;;287;;"ΓΙΑΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ  ΕΙΡΗΝΗ ΣΥΝΕΡΓΑΣΙΑ";113;;2;
"Κ. Πούρνου";Ευβοίας;1978;285;;255;;251;;"ΒΑΡΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΜΕΛΙΣΣΑ;138;;3;
"Κ. Πούρνου";Ευβοίας;1978;285;;255;;251;;"ΚΑΝΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΒΗΜΑ - ΠΡΟΟΔΟΣ";113;;2;
