"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγριάς";Μαγνησίας;1994;3137;3137;2463;;2326;;"ΣΚΟΠΕΛΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1377;;;1
"Κ. Αγριάς";Μαγνησίας;1994;3137;3137;2463;;2326;;"ΠΡΩΤΟΣΥΓΓΕΛΟΣ ΘΩΜΑΣ";ΑΓΡΙΑ-ΑΝΑΓΕΝΝΗΣΗ;949;;;
"Κ. Αγριάς";Μαγνησίας;1990;2918;;2401;;2362;;"ΣΚΟΠΕΛΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΑ ΣΥΝΕΡΓΑΣΙΑ";1341;;5;1
"Κ. Αγριάς";Μαγνησίας;1990;2918;;2401;;2362;;"ΑΛΕΞΙΟΥ ΣΤΥΛΙΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΑΓΡΙΑΣ";1021;;2;
"Κ. Αγριάς";Μαγνησίας;1986;2910;;2335;;2306;;"ΣΚΟΠΕΛΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1194;;6;1
"Κ. Αγριάς";Μαγνησίας;1986;2910;;2335;;2306;;"ΑΒΔΕΛΑΡΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";997;;3;
"Κ. Αγριάς";Μαγνησίας;1986;2910;;2335;;2306;;"ΧΑΤΖΗΙΩΑΝΝΟΥ ΝΕΣΤΟΡΑΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";115;;;
"Κ. Αγριάς";Μαγνησίας;1982;2422;;1995;;1976;;"ΣΚΟΠΕΛΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1071;;6;1
"Κ. Αγριάς";Μαγνησίας;1982;2422;;1995;;1976;;"ΝΙΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";905;;3;
"Κ. Αγριάς";Μαγνησίας;1978;2128;;1770;;1648;;"ΝΙΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΑΓΡΙΑΣ";1008;;6;
"Κ. Αγριάς";Μαγνησίας;1978;2128;;1770;;1648;;"ΣΙΟΥΡΑΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";640;;3;
