"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βρυναίνης";Μαγνησίας;1994;630;630;544;;535;;"ΣΚΛΑΒΟΥΝΟΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";274;;;1
"Κ. Βρυναίνης";Μαγνησίας;1994;630;630;544;;535;;"ΝΙΚΟΒΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;261;;;
"Κ. Βρυναίνης";Μαγνησίας;1990;640;;543;;536;;"ΝΙΚΟΒΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;299;;5;1
"Κ. Βρυναίνης";Μαγνησίας;1990;640;;543;;536;;"ΣΑΜΑΡΑΣ ΧΡΗΣΤΟΣ";"ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ";237;;2;
"Κ. Βρυναίνης";Μαγνησίας;1986;673;;542;;542;;"ΝΙΚΟΒΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";286;;5;1
"Κ. Βρυναίνης";Μαγνησίας;1986;673;;542;;542;;"ΤΟΛΙΟΣ ΧΡΗΣΤΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΜΙΑ ΔΗΜΙΟΥΡ. ΚΑΙ ΔΗΜΟΚ.";256;;2;
"Κ. Βρυναίνης";Μαγνησίας;1982;639;;526;;524;;"ΧΑΛΚΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΕΝΟΤΗΤΑ";263;;5;1
"Κ. Βρυναίνης";Μαγνησίας;1982;639;;526;;524;;"ΝΙΚΟΒΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";261;;2;
"Κ. Βρυναίνης";Μαγνησίας;1978;567;;462;;457;;"ΝΙΦΟΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";235;;3;
"Κ. Βρυναίνης";Μαγνησίας;1978;567;;462;;457;;"ΝΙΚΟΒΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗΣ";222;;2;
