"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ισθμίας";Κορινθίας;1994;1448;;1282;;1236;;"ΣΤΕΦΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";598;;;1
"Κ. Ισθμίας";Κορινθίας;1994;1448;;1282;;1236;;"ΣΤΡΑΤΟΥΔΑΚΗΣ ΘΕΟΔΩΡΟΣ";"Η ΙΣΘΜΙΑ ΤΟΥ ΑΥΡΙΟ";541;;;
"Κ. Ισθμίας";Κορινθίας;1994;1448;;1282;;1236;;"ΝΙΚΟΛΑΟΥ ΣΠΥΡΙΔΩΝ";"ΙΣΘΜΙΑΚΗ ΑΝΑΓΕΝΝΗΣΗ";97;;;
"Κ. Ισθμίας";Κορινθίας;1990;1330;;1171;;1149;;"ΣΤΕΦΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";623;;5;1
"Κ. Ισθμίας";Κορινθίας;1990;1330;;1171;;1149;;"ΜΙΧΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";526;;2;
"Κ. Ισθμίας";Κορινθίας;1986;1337;1337;1165;;1155;;"ΛΑΪΟΣ ΑΓΓΕΛΟΣ";"ΙΣΘΜΙΑΚΗ ΕΝΟΤΗΤΑ";387;;5;1
"Κ. Ισθμίας";Κορινθίας;1986;1337;1337;1165;;1155;;"ΣΠΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΙΣΘΜΙΑΣ";356;;1;
"Κ. Ισθμίας";Κορινθίας;1986;1337;1337;1165;;1155;;"ΣΤΡΑΤΟΥΔΑΚΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";291;;1;
"Κ. Ισθμίας";Κορινθίας;1986;1337;1337;1165;;1155;;"ΡΩΤΙΔΗΣ ΙΩΑΝΝΗΣ";"Η ΕΝΟΤΗΤΑ";121;;;
"Κ. Ισθμίας";Κορινθίας;1982;1164;;1007;;1001;;"ΣΠΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ ΠΕΙΡΑ";519;;5;1
"Κ. Ισθμίας";Κορινθίας;1982;1164;;1007;;1001;;"ΣΤΕΦΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";482;;2;
"Κ. Ισθμίας";Κορινθίας;1978;999;;859;;852;;"ΣΠΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΙΑ ΠΡΟΟΔΟΥ";539;;5;
"Κ. Ισθμίας";Κορινθίας;1978;999;;859;;852;;"ΛΑΪΟΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡ. ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";313;;2;
