"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ορφανίου";Καβάλας;1994;800;;713;;706;;"ΜΑΥΡΙΔΗΣ ΙΟΡΔΑΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";405;;;1
"Κ. Ορφανίου";Καβάλας;1994;800;;713;;706;;"ΠΑΣΧΑΛΙΔΗΣ ΠΑΥΛΟΣ";"ΟΡΦΑΝΙ 2000";301;;;
"Κ. Ορφανίου";Καβάλας;1990;710;710;632;;620;;"ΜΑΥΡΙΔΗΣ ΙΟΡΔΑΝΗΣ";"ΕΝΩΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";362;;5;1
"Κ. Ορφανίου";Καβάλας;1990;710;710;632;;620;;"ΜΗΛΙΑΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;258;;2;
"Κ. Ορφανίου";Καβάλας;1986;695;695;614;;606;;"ΜΗΛΙΑΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;314;;5;1
"Κ. Ορφανίου";Καβάλας;1986;695;695;614;;606;;"ΣΑΒΒΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";292;;2;
"Κ. Ορφανίου";Καβάλας;1982;618;;549;;542;;"ΧΑΪΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΩΣΗ;321;;5;1
"Κ. Ορφανίου";Καβάλας;1982;618;;549;;542;;"ΠΟΥΡΣΑΪΤΙΔΗΣ ΠΕΡΙΚΛΗΣ";"ΝΕΑ ΣΥΝΔΕΣΗ";221;;2;
"Κ. Ορφανίου";Καβάλας;1978;547;;453;;452;;"ΠΟΥΡΣΑΪΤΙΔΗΣ ΠΕΡΙΚΛΗΣ";ΟΜΟΝΟΙΑ;171;;3;
"Κ. Ορφανίου";Καβάλας;1978;547;;453;;452;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";159;;2;
"Κ. Ορφανίου";Καβάλας;1978;547;;453;;452;;"ΧΑΪΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΗ;122;;;
