"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέων Βρυσουλών";Κορινθίας;1994;181;;162;;157;;"ΝΤΟΜΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΣΥΝΕΡΓΑΣΙΑ";87;;;1
"Κ. Νέων Βρυσουλών";Κορινθίας;1994;181;;162;;157;;"ΜΑΡΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;70;;;
"Κ. Νέων Βρυσουλών";Κορινθίας;1990;176;;161;;161;;"ΝΤΟΜΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;81;;5;1
"Κ. Νέων Βρυσουλών";Κορινθίας;1990;176;;161;;161;;"ΕΥΦΡΑΙΜΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";ΑΝΑΓΕΝΝΗΣΗ;80;;2;
"Κ. Νέων Βρυσουλών";Κορινθίας;1986;185;185;155;;151;;"ΝΤΟΜΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;89;;5;1
"Κ. Νέων Βρυσουλών";Κορινθίας;1986;185;185;155;;151;;"ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;62;;2;
"Κ. Νέων Βρυσουλών";Κορινθίας;1982;182;;151;;151;;"ΔΟΥΡΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;80;;5;1
"Κ. Νέων Βρυσουλών";Κορινθίας;1982;182;;151;;151;;"ΒΑΛΙΜΗΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";71;;2;
"Κ. Νέων Βρυσουλών";Κορινθίας;1978;170;;144;;144;;"ΔΟΥΡΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;79;;3;
"Κ. Νέων Βρυσουλών";Κορινθίας;1978;170;;144;;144;;"ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;65;;2;
