"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλονερίου";Κοζάνης;1994;701;701;591;;566;;"ΚΑΡΙΝΤΖΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΣΗ-ΠΡΟΟΔΟΣ;349;;;1
"Κ. Καλονερίου";Κοζάνης;1994;701;701;591;;566;;"ΕΓΡΕΣ ΠΕΤΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";217;;;
"Κ. Καλονερίου";Κοζάνης;1990;675;;558;;547;;"ΜΟΥΣΤΑΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;304;;5;1
"Κ. Καλονερίου";Κοζάνης;1990;675;;558;;547;;"ΚΟΥΚΟΥΛΕΤΑΣ ΧΡΗΣΤΟΣ";ΣΥΜΦΙΛΕΙΩΣΗ;243;;2;
"Κ. Καλονερίου";Κοζάνης;1986;678;678;556;;550;;"ΜΟΥΣΤΑΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;289;;5;1
"Κ. Καλονερίου";Κοζάνης;1986;678;678;556;;550;;"ΕΓΡΕΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;261;;2;
"Κ. Καλονερίου";Κοζάνης;1982;614;;516;;510;;"ΕΓΡΕΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΙΣ;274;;5;1
"Κ. Καλονερίου";Κοζάνης;1982;614;;516;;510;;"ΦΙΛΙΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟ ΚΑΛΟΝΕΡΙ";236;;2;
"Κ. Καλονερίου";Κοζάνης;1978;567;;460;;453;;"ΚΑΛΟΓΗΡΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";205;;3;
"Κ. Καλονερίου";Κοζάνης;1978;567;;460;;453;;"ΚΟΥΚΟΥΛΕΤΑΣ ΣΤΕΦΑΝΟΣ";ΦΑΡΟΣ;137;;2;
"Κ. Καλονερίου";Κοζάνης;1978;567;;460;;453;;"ΕΓΡΕΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;111;;;
