"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γουριάς";Αιτωλοακαρνανίας;1994;1330;;964;;916;;"ΤΟΝΤΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";431;;;1
"Κ. Γουριάς";Αιτωλοακαρνανίας;1994;1330;;964;;916;;"ΚΑΛΥΒΑΣ ΔΙΑΜΑΝΤΗΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;243;;;
"Κ. Γουριάς";Αιτωλοακαρνανίας;1994;1330;;964;;916;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΣΟΦΟΚΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";126;;;
"Κ. Γουριάς";Αιτωλοακαρνανίας;1994;1330;;964;;916;;"ΚΡΗΤΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";116;;;
"Κ. Γουριάς";Αιτωλοακαρνανίας;1990;1272;;995;;951;;"ΚΡΗΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΙΟΥΡΓΙΑ";513;;5;1
"Κ. Γουριάς";Αιτωλοακαρνανίας;1990;1272;;995;;951;;"ΜΠΕΡΕΡΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;438;;2;
"Κ. Γουριάς";Αιτωλοακαρνανίας;1986;1255;1255;996;;979;;"ΧΟΥΛΙΑΡΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";347;;5;1
"Κ. Γουριάς";Αιτωλοακαρνανίας;1986;1255;1255;996;;979;;"ΚΟΥΣΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";336;;1;
"Κ. Γουριάς";Αιτωλοακαρνανίας;1986;1255;1255;996;;979;;"ΔΡΟΓΓΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";296;;1;
"Κ. Γουριάς";Αιτωλοακαρνανίας;1982;1154;;907;;898;;"ΔΡΟΓΓΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";564;;5;1
"Κ. Γουριάς";Αιτωλοακαρνανίας;1982;1154;;907;;898;;"ΜΠΕΡΕΡΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";334;;2;
"Κ. Γουριάς";Αιτωλοακαρνανίας;1978;1020;;811;;811;;"ΔΡΟΓΓΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";414;;5;
"Κ. Γουριάς";Αιτωλοακαρνανίας;1978;1020;;811;;811;;"ΔΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΑΔΕΛΦΩΣΗ-ΕΡΓΑ;397;;2;
