"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αλεξανδρουπόλεως";Έβρου;2023;63179;63179;33661;28650;32616;27275;"ΖΑΜΠΟΥΚΗΣ ΙΩΑΝΝΗΣ";"Δήμος για Όλους - Πρώτα Εσύ";10582;16504;21;1
"Δ. Αλεξανδρουπόλεως";Έβρου;2023;63179;63179;33661;28650;32616;27275;"ΣΤΑΥΡΑΚΟΓΛΟΥ ΣΤΑΥΡΟΣ";"ΑΡΧΗ για τον Δήμο Αλεξανδρούπολης";9444;10771;6;
"Δ. Αλεξανδρουπόλεως";Έβρου;2023;63179;63179;33661;28650;32616;27275;"ΛΑΜΠΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"Πόλη και Πολίτες";6089;;4;
"Δ. Αλεξανδρουπόλεως";Έβρου;2023;63179;63179;33661;28650;32616;27275;"ΠΕΤΡΟΒΙΤΣ ΔΗΜΗΤΡΙΟΣ";"Εν Έργω Μαζί";3972;;2;
"Δ. Αλεξανδρουπόλεως";Έβρου;2023;63179;63179;33661;28650;32616;27275;"ΔΕΥΤΕΡΑΙΟΣ ΣΑΒΒΑΣ";"Λαϊκή Συσπείρωση Αλεξανδρούπολης";2529;;2;
"Δ. Αλεξανδρουπόλεως";Έβρου;2019;62824;62824;35941;28976;33832;27650;"ΛΑΜΠΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"Πόλη και Πολίτες";12722;13157;15;
"Δ. Αλεξανδρουπόλεως";Έβρου;2019;62824;62824;35941;28976;33832;27650;"ΖΑΜΠΟΥΚΗΣ ΙΩΑΝΝΗΣ";"Δήμος για Όλους - Πρώτα Εσύ";8080;14493;10;1
"Δ. Αλεξανδρουπόλεως";Έβρου;2019;62824;62824;35941;28976;33832;27650;"ΜΙΧΑΗΛΙΔΗΣ ΠΑΥΛΟΣ";"ΑΝΑΣΑ για την Αλεξανδρούπολη";5250;;6;
"Δ. Αλεξανδρουπόλεως";Έβρου;2019;62824;62824;35941;28976;33832;27650;"ΜΥΤΙΛΗΝΟΣ ΕΥΑΓΓΕΛΟΣ";"Αδέσμευτη Νέα Αυτοδιοίκηση";3002;;4;
"Δ. Αλεξανδρουπόλεως";Έβρου;2019;62824;62824;35941;28976;33832;27650;"ΔΕΥΤΕΡΑΙΟΣ ΣΑΒΒΑΣ";"Λαϊκή Συσπείρωση Αλεξανδρούπολης";2968;;4;
"Δ. Αλεξανδρουπόλεως";Έβρου;2019;62824;62824;35941;28976;33832;27650;"ΛΑΖΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Ενότητα για μια Νέα Πορεία";1810;;2;
"Δ. Αλεξανδρουπόλεως";Έβρου;2014;61193;;38516;;36780;;"ΛΑΜΠΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"Πόλη & Πολίτες";20350;;25;1
"Δ. Αλεξανδρουπόλεως";Έβρου;2014;61193;;38516;;36780;;"ΦΩΤΙΑΔΗΣ ΑΠΟΣΤΟΛΟΣ";"Δήμος και Πολίτες";5935;;6;
"Δ. Αλεξανδρουπόλεως";Έβρου;2014;61193;;38516;;36780;;"ΔΕΥΤΕΡΑΙΟΣ ΣΑΒΒΑΣ";"Λαϊκή Συσπείρωση Δήμου Αλεξανδρούπολης";4542;;4;
"Δ. Αλεξανδρουπόλεως";Έβρου;2014;61193;;38516;;36780;;"ΜΙΧΑΗΛΙΔΗΣ ΠΑΥΛΟΣ";"ΑΝΑ.Σ.Α. για την Αλεξανδρούπολη";3852;;4;
"Δ. Αλεξανδρουπόλεως";Έβρου;2014;61193;;38516;;36780;;"ΤΖΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"Αλλάζουμε Τώρα στο Δήμο Αλεξανδρούπολης";1374;;1;
"Δ. Αλεξανδρουπόλεως";Έβρου;2014;61193;;38516;;36780;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Ν.Ε.Ο.Ι. Άνθρωποι";727;;1;
"Δ. Αλεξανδρουπόλεως";Έβρου;2010;59746;59717;38650;32911;36446;29624;"ΛΑΜΠΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"Πόλη & Πολίτες";13246;16629;25;1
