"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σακτουρίων";Ρεθύμνης;1994;472;472;316;;306;;"ΔΕΛΗΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";191;;;1
"Κ. Σακτουρίων";Ρεθύμνης;1994;472;472;316;;306;;"ΧΑΡΑΛΑΜΠΑΚΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";115;;;
"Κ. Σακτουρίων";Ρεθύμνης;1990;481;;350;;349;;"ΔΕΛΙΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";180;;5;1
"Κ. Σακτουρίων";Ρεθύμνης;1990;481;;350;;349;;"ΠΑΠΑΔΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";169;;2;
"Κ. Σακτουρίων";Ρεθύμνης;1986;489;;307;;284;;"ΜΑΡΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";249;;5;1
"Κ. Σακτουρίων";Ρεθύμνης;1986;489;;307;;284;;"ΧΡΙΣΤΟΦΟΡΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;35;;2;
"Κ. Σακτουρίων";Ρεθύμνης;1982;465;;329;;324;;"ΤΣΑΓΚΑΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";188;;5;1
"Κ. Σακτουρίων";Ρεθύμνης;1982;465;;329;;324;;"ΧΡΙΣΤΟΦΟΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";136;;2;
"Κ. Σακτουρίων";Ρεθύμνης;1978;422;;274;;272;;"ΤΣΑΓΚΑΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;132;;3;
"Κ. Σακτουρίων";Ρεθύμνης;1978;422;;274;;272;;"ΖΩΓΡΑΦΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΡΟΤΙΚΗ ΠΡΟΟΔΟΣ";107;;2;
"Κ. Σακτουρίων";Ρεθύμνης;1978;422;;274;;272;;"ΧΡΙΣΤΟΦΟΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";33;;;
