"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαριτωμένης";Δράμας;1994;996;;648;;635;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΦΩΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;260;;;1
"Κ. Χαριτωμένης";Δράμας;1994;996;;648;;635;;"ΓΙΟΥΡΟΥΚΗΣ ΠΑΥΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";211;;;
"Κ. Χαριτωμένης";Δράμας;1994;996;;648;;635;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΗΡΑΚΛΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΧΑΡΙΤΩΜΕΝΗΣ";164;;;
"Κ. Χαριτωμένης";Δράμας;1990;1033;;629;;619;;"ΓΕΩΡΓΙΑΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;348;;5;1
"Κ. Χαριτωμένης";Δράμας;1990;1033;;629;;619;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΦΩΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;271;;2;
"Κ. Χαριτωμένης";Δράμας;1986;1135;1135;702;;693;;"ΓΕΩΡΓΙΑΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;435;;5;1
"Κ. Χαριτωμένης";Δράμας;1986;1135;1135;702;;693;;"ΠΑΠΑΣΤΥΛΙΑΝΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΣΥΝΕΡΓΑΣΙΑ;258;;2;
"Κ. Χαριτωμένης";Δράμας;1982;1056;;673;;666;;"ΠΑΠΑΣΤΥΛΙΑΝΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";359;;5;1
"Κ. Χαριτωμένης";Δράμας;1982;1056;;673;;666;;"ΓΕΩΡΓΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";307;;2;
"Κ. Χαριτωμένης";Δράμας;1978;930;;573;;568;;"ΓΕΩΡΓΙΑΔΗΣ ΙΩΑΝΝΗΣ";Πρόοδος;319;;3;
"Κ. Χαριτωμένης";Δράμας;1978;930;;573;;568;;"ΠΑΠΑΣΤΥΛΙΑΝΟΣ ΧΑΡΑΛΑΜΠΟΣ";Αναγέννησις;249;;2;
