"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιού Κεραμιδίου";Πιερίας;1994;731;731;601;;571;;"ΚΟΥΡΚΟΥΤΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΙΡΗΝΗ-ΦΙΛΙΑ-ΔΗΜΙΟΥΡΓΙΑ;336;;;1
"Κ. Παλαιού Κεραμιδίου";Πιερίας;1994;731;731;601;;571;;"ΛΥΚΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΓΙΑ ΕΝΟΤΗΤΑ ΚΑΙ ΠΡΟΟΔΟ";235;;;
"Κ. Παλαιού Κεραμιδίου";Πιερίας;1990;713;;588;;577;;"ΛΥΚΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";296;;5;1
"Κ. Παλαιού Κεραμιδίου";Πιερίας;1990;713;;588;;577;;"ΤΣΙΟΠΛΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";281;;2;
"Κ. Παλαιού Κεραμιδίου";Πιερίας;1986;708;;583;;571;;"ΣΗΣΙΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ;328;;5;1
"Κ. Παλαιού Κεραμιδίου";Πιερίας;1986;708;;583;;571;;"ΜΠΑΡΜΠΑΓΕΩΡΓΟΠΟΥΛΟΣ ΔΗΜ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";243;;2;
"Κ. Παλαιού Κεραμιδίου";Πιερίας;1982;624;;527;;524;;"ΣΗΣΙΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";322;;5;1
"Κ. Παλαιού Κεραμιδίου";Πιερίας;1982;624;;527;;524;;"ΚΟΥΡΚΟΥΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";202;;2;
"Κ. Παλαιού Κεραμιδίου";Πιερίας;1978;512;;415;;414;;"ΚΟΥΡΚΟΥΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";175;;3;
"Κ. Παλαιού Κεραμιδίου";Πιερίας;1978;512;;415;;414;;"ΚΥΠΑΡΡΙΣΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;159;;2;
"Κ. Παλαιού Κεραμιδίου";Πιερίας;1978;512;;415;;414;;"ΦΑΛΛΙΑΣ ΔΙΟΝΥΣΙΟΣ";ΕΝΩΣΗ;80;;;
