"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαρικού";Φλωρίνης;2006;1010;;707;;689;;"ΠΑΡΖΗΝΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;297;;6;1
"Κ. Βαρικού";Φλωρίνης;2006;1010;;707;;689;;"ΤΑΣΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";207;;2;
"Κ. Βαρικού";Φλωρίνης;2006;1010;;707;;689;;"ΣΙΑΠΗΣ ΔΗΜΗΤΡΙΟΣ";"ΤΟ ΒΑΡΙΚΟ ΣΤΗΝ ΠΡΩΤΗ ΓΡΑΜΜΗ";185;;1;
"Κ. Βαρικού";Φλωρίνης;2002;1007;;720;;699;;"ΣΙΩΜΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ;386;;5;1
"Κ. Βαρικού";Φλωρίνης;2002;1007;;720;;699;;"ΛΑΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";313;;2;
"Κ. Βαρικού";Φλωρίνης;1998;948;;747;;721;;"ΒΑΣΙΛΕΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΒΑΡΥΚΟ;366;;5;1
"Κ. Βαρικού";Φλωρίνης;1998;948;;747;;721;;"ΣΙΩΜΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΥΝΑΜΗ - ΔΗΜΙΟΥΡΓΙΑ";355;;2;
"Κ. Βαρικού";Φλωρίνης;1994;998;998;774;;741;;"ΣΙΩΜΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";374;;;1
"Κ. Βαρικού";Φλωρίνης;1994;998;998;774;;741;;"ΚΟΥΛΙΣΙΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΓΙΑ ΤΟ ΒΑΡΙΚΟ ΤΟΥ 2000";367;;;
"Κ. Βαρικού";Φλωρίνης;1990;981;;787;;773;;;"ΑΝΑΝΕΩΣΗ - ΕΝΟΤΗΤΑ";474;;5;1
"Κ. Βαρικού";Φλωρίνης;1990;981;;787;;773;;;"ΟΜΟΝΟΙΑ - ΣΥΝΕΡΓΑΣΙΑ";299;;2;
"Κ. Βαρικού";Φλωρίνης;1986;942;;773;;768;;"ΤΑΣΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;523;;5;1
"Κ. Βαρικού";Φλωρίνης;1986;942;;773;;768;;"ΣΙΑΠΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΡΟΤΙΚΗ ΕΡΓΑΤΙΚΗ ΤΑΞΗ";245;;2;
"Κ. Βαρικού";Φλωρίνης;1982;863;;689;;680;;"ΣΙΑΠΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;344;;5;1
"Κ. Βαρικού";Φλωρίνης;1982;863;;689;;680;;"ΚΑΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;336;;2;
