"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανθοχωρίου";Δράμας;1994;416;;290;;278;;"ΘΕΟΔΩΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;109;;;1
"Κ. Ανθοχωρίου";Δράμας;1994;416;;290;;278;;"ΓΕΩΡΓΙΑΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΕΝΩΣΗ;95;;;
"Κ. Ανθοχωρίου";Δράμας;1994;416;;290;;278;;"ΜΟΣΚΟΦΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";74;;;
"Κ. Ανθοχωρίου";Δράμας;1990;426;;305;;298;;"ΚΑΡΑΚΑΣΙΔΗΣ ΣΑΒΒΑΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";87;;5;1
"Κ. Ανθοχωρίου";Δράμας;1990;426;;305;;298;;"ΘΕΟΔΩΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;77;;1;
"Κ. Ανθοχωρίου";Δράμας;1990;426;;305;;298;;"ΔΕΛΗΓΑΙΑΝΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΣΗ ΑΓΑΠΗ";75;;1;
"Κ. Ανθοχωρίου";Δράμας;1990;426;;305;;298;;"ΓΙΑΝΝΟΥΛΙΔΟΥ ΕΥΔΟΚΙΑ";"ΤΟ ΑΝΘΟΧΩΡΙ";59;;;
"Κ. Ανθοχωρίου";Δράμας;1986;433;433;323;;320;;"ΣΑΒΒΙΔΗΣ ΚΥΡΙΑΚΟΣ";"Η ΑΓΑΠΗ";163;;5;1
"Κ. Ανθοχωρίου";Δράμας;1986;433;433;323;;320;;"ΓΙΑΝΝΟΥΛΙΔΟΥ ΕΥΔΟΚΙΑ";ΑΝΑΤΟΛΗ;157;;2;
"Κ. Ανθοχωρίου";Δράμας;1982;404;;274;;270;;"ΓΙΑΝΝΟΥΛΙΔΟΥ ΕΥΔΟΚΙΑ";ΑΝΑΤΟΛΗ;96;;5;1
"Κ. Ανθοχωρίου";Δράμας;1982;404;;274;;270;;"ΓΕΩΡΓΙΑΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΟΜΟΝΟΙΑ;88;;1;
"Κ. Ανθοχωρίου";Δράμας;1982;404;;274;;270;;"ΧΑΤΖΗΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ;86;;1;
"Κ. Ανθοχωρίου";Δράμας;1978;349;;241;;239;;"ΓΕΩΡΓΙΑΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";Ομόνοια;123;;3;
"Κ. Ανθοχωρίου";Δράμας;1978;349;;241;;239;;"ΧΑΤΖΗΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ;116;;2;
