"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουμαριάς";Σερρών;1994;882;882;662;;638;;"ΧΑΤΖΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;372;;;1
"Κ. Κουμαριάς";Σερρών;1994;882;882;662;;638;;"ΣΑΜΟΥΛΑΔΑΣ ΠΑΣΧΑΛΗΣ";ΝΙΚΗ;266;;;
"Κ. Κουμαριάς";Σερρών;1990;853;;678;;666;;"ΜΠΙΜΠΙΛΑΚΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;350;;5;1
"Κ. Κουμαριάς";Σερρών;1990;853;;678;;666;;"ΚΙΖΑΚΗΣ ΘΕΟΔΩΡΟΣ";ΚΟΥΜΑΡΙΑ;316;;2;
"Κ. Κουμαριάς";Σερρών;1986;868;;720;;717;;"ΚΙΖΑΚΗΣ ΘΕΟΔΩΡΟΣ";ΚΟΥΜΑΡΙΑ;388;;5;1
"Κ. Κουμαριάς";Σερρών;1986;868;;720;;717;;"ΜΠΙΜΠΙΛΑΚΗΣ ΙΩΑΝΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ;329;;2;
"Κ. Κουμαριάς";Σερρών;1982;805;;670;;666;;"ΚΙΖΑΚΗΣ ΘΕΟΔΩΡΟΣ";ΚΟΥΜΑΡΙΑ;180;;;1
"Κ. Κουμαριάς";Σερρών;1982;805;;670;;666;;"ΜΠΙΜΠΙΛΑΚΗΣ ΙΩΑΝΝΗΣ";ΕΥΗΜΕΡΙΑ;150;;;
"Κ. Κουμαριάς";Σερρών;1982;805;;670;;666;;"ΚΩΣΤΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΓΑΛΗΝΗ;139;;;
"Κ. Κουμαριάς";Σερρών;1982;805;;670;;666;;"ΙΩΑΝΝΙΔΗΣ ΜΟΣΧΟΣ";ΝΙΚΗ;130;;;
"Κ. Κουμαριάς";Σερρών;1982;805;;670;;666;;"ΠΑΠΟΥΤΣΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΜΑΥΡΗ ΑΡΑΧΝΗ";67;;;
"Κ. Κουμαριάς";Σερρών;1978;704;;564;;560;;"ΠΑΠΟΥΤΣΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΜΑΥΡΗ ΑΡΑΧΝΗ";292;;3;
"Κ. Κουμαριάς";Σερρών;1978;704;;564;;560;;"ΤΖΙΑΜΠΑΖΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;268;;2;
