"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μεγανησίου";Λευκάδος;2023;2091;2091;1144;1144;1104;1117;"ΑΡΓΥΡΟΣ ΣΠΥΡΙΔΩΝ";"Μεγανήσι Δύναμη Πολιτών";451;515;3;
"Δ. Μεγανησίου";Λευκάδος;2023;2091;2091;1144;1144;1104;1117;"ΚΑΤΩΠΟΔΗΣ ΓΕΡΑΣΙΜΟΣ";"Για το Μεγανήσι";343;602;8;1
"Δ. Μεγανησίου";Λευκάδος;2023;2091;2091;1144;1144;1104;1117;"ΔΑΓΛΑΣ ΠΑΥΛΟΣ";"Μεγανήσι με Όραμα";310;;2;
"Δ. Μεγανησίου";Λευκάδος;2019;2213;2213;1328;1105;1296;1071;"ΔΑΓΛΑΣ ΠΑΥΛΟΣ";"Μεγανήσι με Όραμα";562;546;6;1
"Δ. Μεγανησίου";Λευκάδος;2019;2213;2213;1328;1105;1296;1071;"ΚΑΒΒΑΔΑ ΑΙΚΑΤΕΡΙΝΗ";"Ενωτική Αναγέννηση";399;525;4;
"Δ. Μεγανησίου";Λευκάδος;2019;2213;2213;1328;1105;1296;1071;"ΑΡΓΥΡΗ ΣΟΦΙΑ";"Μεγανήσι για όλους";335;;3;
"Δ. Μεγανησίου";Λευκάδος;2014;2055;;1352;;1326;;"ΔΑΓΛΑΣ ΠΑΥΛΟΣ";"Μεγανήσι με Όραμα";724;;8;1
"Δ. Μεγανησίου";Λευκάδος;2014;2055;;1352;;1326;;"ΖΑΒΙΤΣΑΝΟΣ ΕΥΣΤΑΘΙΟΣ";"Μεγανήσι - Μαζί στο Μέλλον";602;;5;
"Δ. Μεγανησίου";Λευκάδος;2010;2049;;1338;;1299;;"ΖΑΒΙΤΣΑΝΟΣ ΕΥΣΤΑΘΙΟΣ";"Μεγανήσι - Μαζί στο Μέλλον";676;;8;1
"Δ. Μεγανησίου";Λευκάδος;2010;2049;;1338;;1299;;"ΚΑΒΒΑΔΑ ΑΙΚΑΤΕΡΙΝΗ";"Πρώτα το Μεγανήσι";623;;5;
"Δ. Μεγανησίου";Λευκάδος;2006;2235;;1293;;1239;;"ΖΑΒΙΤΣΑΝΟΣ ΕΥΣΤΑΘΙΟΣ";"ΜΕΓΑΝΗΣΙ-ΜΑΖΙ ΣΤΟ ΜΕΛΛΟΝ";828;;9;1
"Δ. Μεγανησίου";Λευκάδος;2006;2235;;1293;;1239;;"ΚΟΝΙΔΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΜΕΓΑΝΗΣΙΟΥ";411;;4;
"Δ. Μεγανησίου";Λευκάδος;2002;2230;2227;1285;1174;1234;1100;"ΣΑΚΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΜΕΓΑΝΗΣΙΩΤΙΚΗ ΕΝΟΤΗΤΑ";492;566;8;1
"Δ. Μεγανησίου";Λευκάδος;2002;2230;2227;1285;1174;1234;1100;"ΚΟΝΙΔΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΜΕΓΑΝΗΣΟΥ";424;534;3;
"Δ. Μεγανησίου";Λευκάδος;2002;2230;2227;1285;1174;1234;1100;"ΚΑΡΒΟΥΝΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΙΟΥΡΓΙΑ - ΑΝΑΠΤΥΞΗ";318;;2;
"Δ. Μεγανησίου";Λευκάδος;1998;2219;;1360;;1308;;"ΦΕΡΕΝΤΙΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΜΕΓΑΝΗΣΙΩΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";712;;8;1
"Δ. Μεγανησίου";Λευκάδος;1998;2219;;1360;;1308;;"ΖΑΒΙΤΣΑΝΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";458;;4;
"Δ. Μεγανησίου";Λευκάδος;1998;2219;;1360;;1308;;"ΚΑΤΩΠΟΔΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";138;;1;
"Δ. Μεγανησίου";Λευκάδος;1994;2131;2131;1385;;1325;;"ΔΑΓΛΑΣ ΔΗΜΗΤΡΙΟΣ";;694;;7;1
"Δ. Μεγανησίου";Λευκάδος;1994;2131;2131;1385;;1325;;"ΖΑΒΙΤΣΑΝΟΣ ΕΥΣΤΑΘΙΟΣ";;631;;4;
"Δ. Μεγανησίου";Λευκάδος;1990;2025;2025;1262;;1227;;"ΖΑΒΙΤΣΑΝΟΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΕΓΑΝΗΣΙΩΤΩΝ ΔΗΜΟΚΡΑΤΙΚΟ";771;;7;
"Δ. Μεγανησίου";Λευκάδος;1990;2025;2025;1262;;1227;;"ΖΑΒΙΤΣΑΝΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ ΜΕΓΑΝΗΣΙΩΤΩΝ";456;;4;
