"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταθμού Αγγίστης";Σερρών;1994;567;567;425;;408;;"ΓΕΩΡΓΙΑΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΕΝΟΤΗΤΑ;213;;;1
"Κ. Σταθμού Αγγίστης";Σερρών;1994;567;567;425;;408;;"ΜΠΟΥΖΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΗ ΑΓΓΙΣΤΑ";195;;;
"Κ. Σταθμού Αγγίστης";Σερρών;1990;588;;458;;325;;"ΓΕΩΡΓΙΑΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΕΝΟΤΗΤΑ;325;;7;1
"Κ. Σταθμού Αγγίστης";Σερρών;1986;623;;482;;478;;"ΓΕΩΡΓΙΑΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΕΝΟΤΗΣ;269;;5;1
"Κ. Σταθμού Αγγίστης";Σερρών;1986;623;;482;;478;;"ΠΑΠΟΥΔΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;209;;2;
"Κ. Σταθμού Αγγίστης";Σερρών;1982;585;;460;;456;;"ΓΕΩΡΓΙΑΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΕΝΟΤΗΣ;233;;5;1
"Κ. Σταθμού Αγγίστης";Σερρών;1982;585;;460;;456;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";121;;1;
"Κ. Σταθμού Αγγίστης";Σερρών;1982;585;;460;;456;;"ΤΖΕΛΕΠΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΥΓΕΡΙΝΟΣ;102;;1;
"Κ. Σταθμού Αγγίστης";Σερρών;1978;510;;379;;373;;"ΓΕΩΡΓΙΑΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΕΝΟΤΗΣ Σ. ΑΓΓΙΣΤΗΣ";228;;3;
"Κ. Σταθμού Αγγίστης";Σερρών;1978;510;;379;;373;;"ΜΑΝΟΥΣΑΡΙΔΗΣ ΛΑΖΑΡΟΣ";ΓΑΛΗΝΗ;145;;2;
