"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Περάμου";Αττικής;2006;5961;;5225;;4945;;"ΦΩΤΙΟΥ ΣΤΑΥΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";2695;;10;1
"Δ. Νέας Περάμου";Αττικής;2006;5961;;5225;;4945;;"ΜΑΖΑΡΑΚΟΣ ΧΡΗΣΤΟΣ";"ΩΡΑ ΓΙΑ ΔΡΑΣΗ";2052;;7;
"Δ. Νέας Περάμου";Αττικής;2006;5961;;5225;;4945;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";198;;;
"Δ. Νέας Περάμου";Αττικής;2002;5344;5344;4716;4624;4531;4433;"ΑΝΔΡΟΥΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1788;2148;4;
"Δ. Νέας Περάμου";Αττικής;2002;5344;5344;4716;4624;4531;4433;"ΦΩΤΙΟΥ ΣΤΑΥΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";1774;2285;9;1
"Δ. Νέας Περάμου";Αττικής;2002;5344;5344;4716;4624;4531;4433;"ΔΗΜΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ Ν. ΠΕΡΑΜΟΥ";824;;2;
"Δ. Νέας Περάμου";Αττικής;2002;5344;5344;4716;4624;4531;4433;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";145;;0;
"Δ. Νέας Περάμου";Αττικής;1998;3837;;3277;;3132;;"ΑΝΔΡΟΥΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2137;;10;1
"Δ. Νέας Περάμου";Αττικής;1998;3837;;3277;;3132;;"ΛΑΖΑΡΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑΣ ΠΕΡΑΜΟΥ";995;;5;
"Δ. Νέας Περάμου";Αττικής;1994;3236;3236;2715;;2610;;"ΑΝΔΡΟΥΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1947;;12;
"Δ. Νέας Περάμου";Αττικής;1994;3236;3236;2715;;2610;;"ΚΑΡΣΑΚΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΕΡΑΜΟΣ-ΝΕΑ ΠΟΡΕΙΑ";579;;3;
"Δ. Νέας Περάμου";Αττικής;1994;3236;3236;2715;;2610;;"ΑΛΗΓΙΑΝΝΗΣ ΗΛΙΑΣ";"ΔΗΜΟΤΙΚΗ-ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";84;;;
"Κ. Νέας Περάμου";Αττικής;1990;2599;2599;2218;;2147;;"ΑΝΔΡΟΥΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1351;;5;1
"Κ. Νέας Περάμου";Αττικής;1990;2599;2599;2218;;2147;;"ΚΑΡΣΑΚΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΕΡΑΜΟΣ ΝΕΑ ΠΟΡΕΙΑ";796;;2;
"Κ. Νέας Περάμου";Αττικής;1986;2284;;1939;;1919;;"ΑΝΔΡΟΥΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";899;;6;1
"Κ. Νέας Περάμου";Αττικής;1986;2284;;1939;;1919;;"ΜΕΤΖΕΛΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";748;;2;
"Κ. Νέας Περάμου";Αττικής;1986;2284;;1939;;1919;;"ΓΕΩΡΓΑΤΖΗΣ ΘΕΟΔΩΡΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";272;;1;
"Κ. Νέας Περάμου";Αττικής;1982;1700;;1441;;1430;;"ΤΣΑΛΔΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";776;;6;1
