"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζερβοχωρίου";Θεσπρωτίας;1994;1592;;489;;466;;"ΓΚΟΥΛΙΟΥΜΗΣ ΘΕΟΧΑΡΗΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";249;;;1
"Κ. Ζερβοχωρίου";Θεσπρωτίας;1994;1592;;489;;466;;"ΝΤΟΚΟΣ ΓΡΗΓΟΡΙΟΣ";"ΕΝΟΤΗΤΑ ΖΕΡΒΟΧΩΡΙΟΥ";217;;;
"Κ. Ζερβοχωρίου";Θεσπρωτίας;1990;754;;496;;486;;"ΓΚΟΥΛΙΟΥΜΗΣ ΘΕΟΧΑΡΗΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";221;;5;1
"Κ. Ζερβοχωρίου";Θεσπρωτίας;1990;754;;496;;486;;"ΑΝΑΣΤΑΣΙΟΥ ΣΤΕΡΓΙΟΣ";ΟΜΟΝΟΙΑ;150;;1;
"Κ. Ζερβοχωρίου";Θεσπρωτίας;1990;754;;496;;486;;"ΑΝΑΣΤΑΣΙΟΥ ΔΟΝΑΤΟΣ";"ΚΙΝΗΣΗ ΕΝΟΤΗΤΑΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ";115;;1;
"Κ. Ζερβοχωρίου";Θεσπρωτίας;1986;713;713;468;;464;;"ΓΚΟΥΛΙΟΥΜΗΣ ΘΕΟΧΑΡΗΣ";ΕΝΟΤΗΤΑ;237;;5;1
"Κ. Ζερβοχωρίου";Θεσπρωτίας;1986;713;713;468;;464;;"ΑΝΑΣΤΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΖΕΡΒΟΧΩΡΙΟΥ";164;;2;
"Κ. Ζερβοχωρίου";Θεσπρωτίας;1986;713;713;468;;464;;"ΠΑΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";63;;;
"Κ. Ζερβοχωρίου";Θεσπρωτίας;1982;628;;422;;417;;"ΝΤΟΚΟΣ ΧΡΗΣΤΟΣ";"ΣΥΝΔΥΑΣΜΟΣ Η ΕΥΗΜΕΡΙΑ";149;;5;1
"Κ. Ζερβοχωρίου";Θεσπρωτίας;1982;628;;422;;417;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ Η ΑΝΑΓΕΝΝΗΣΗ";138;;1;
"Κ. Ζερβοχωρίου";Θεσπρωτίας;1982;628;;422;;417;;"ΓΚΟΥΛΙΟΥΜΗΣ ΘΕΟΧΑΡΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";130;;1;
"Κ. Ζερβοχωρίου";Θεσπρωτίας;1978;541;;345;;343;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";124;;3;
"Κ. Ζερβοχωρίου";Θεσπρωτίας;1978;541;;345;;343;;"ΝΤΟΚΟΣ ΧΡΗΣΤΟΣ";"Ο ΑΥΓΕΡΙΝΟΣ";117;;2;
"Κ. Ζερβοχωρίου";Θεσπρωτίας;1978;541;;345;;343;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΟΜΟΝΟΙΑ";102;;;
